SiteID,2097207,Site Timezone,-5,Data Timezone,-5,Longitude,-80.1271972656,Latitude,35.6924209595
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2009,1,1,0,30,5.92,6.78,338.16,339.94,-3.42,-3.54,99880,98600,97370
2009,1,1,1,30,8.25,8.82,345.32,345.49,-3.71,-3.86,99890,98620,97380
2009,1,1,2,30,8.98,9.6,330.52,331.69,-4.07,-4.22,99890,98620,97380
2009,1,1,3,30,4.3100000000000005,5.22,337.79,339.56,-4.4,-4.53,99930,98660,97420
2009,1,1,4,30,5.84,6.33,348.06,348.54,-4.48,-4.61,99960,98680,97450
2009,1,1,5,30,6.17,6.42,352.5,353.61,-4.54,-4.7,99980,98700,97460
2009,1,1,6,30,5.2700000000000005,5.79,10.88,10.790000000000001,-4.68,-4.8100000000000005,100040,98760,97520
2009,1,1,7,30,6.62,7.140000000000001,15.32,16.23,-4.79,-4.94,100080,98790,97550
2009,1,1,8,30,4.97,5.49,36.480000000000004,36,-4.96,-5.1000000000000005,100090,98810,97570
2009,1,1,9,30,4.45,4.55,42.34,42.12,-4.0600000000000005,-4.25,100120,98850,97610
2009,1,1,10,30,3.95,4.03,51.03,50.88,-2.79,-2.99,100110,98840,97610
2009,1,1,11,30,3.22,3.27,50.050000000000004,50.11,-1.59,-1.79,100060,98800,97570
2009,1,1,12,30,2.6,2.64,55.660000000000004,55.83,-0.47000000000000003,-0.67,100010,98750,97530
2009,1,1,13,30,1.94,1.96,92.06,92.11,0.43,0.23,100000,98740,97520
2009,1,1,14,30,1.94,1.95,124.82000000000001,124.72,0.99,0.79,99950,98700,97490
2009,1,1,15,30,2.08,2.11,149.79,149.99,1.24,1.05,99900,98650,97440
2009,1,1,16,30,2.88,2.94,142.8,143.78,1.25,1.06,99860,98610,97400
2009,1,1,17,30,4.2700000000000005,4.32,179.71,180.52,0.9400000000000001,0.8,99850,98600,97380
2009,1,1,18,30,5.74,5.67,175.47,175.59,0.8200000000000001,0.6900000000000001,99840,98590,97370
2009,1,1,19,30,5.73,5.78,183.21,184,0.61,0.49,99810,98550,97340
2009,1,1,20,30,5.63,5.91,179.98,181.19,0.03,0.05,99770,98510,97300
2009,1,1,21,30,7.22,7.43,182.59,185.1,-0.43,-0.28,99740,98470,97260
2009,1,1,22,30,7.49,7.86,189.34,190.15,-0.58,-0.51,99680,98420,97200
2009,1,1,23,30,6.5,7.38,191.01,192.86,-1.19,-0.88,99610,98350,97140
2009,1,2,0,30,7.51,7.59,192.44,192.68,-0.28,-0.31,99550,98290,97070
2009,1,2,1,30,6.65,7.34,193.19,196.16,-1.46,-1.34,99510,98250,97030
2009,1,2,2,30,8.78,9.040000000000001,204.57,206.13,-0.34,-0.16,99460,98200,96990
2009,1,2,3,30,8.81,9.22,215.54,217.62,0.19,0.36,99410,98150,96950
2009,1,2,4,30,8.45,8.91,216.53,218.65,0.45,0.64,99380,98130,96920
2009,1,2,5,30,8.85,9.38,218.12,219.76,0.5700000000000001,0.77,99350,98100,96900
2009,1,2,6,30,8.08,8.82,223.62,225.42000000000002,0.2,0.44,99320,98070,96860
2009,1,2,7,30,8.06,9.14,222.11,224.31,0.04,0.59,99300,98050,96840
2009,1,2,8,30,7.6000000000000005,8.41,222.95000000000002,223.65,0.37,0.51,99230,97990,96780
2009,1,2,9,30,8.27,8.870000000000001,224.06,224.44,1.4000000000000001,1.37,99180,97940,96740
2009,1,2,10,30,5.95,6.5600000000000005,235.55,234.89000000000001,1.4000000000000001,1.32,99150,97910,96710
2009,1,2,11,30,5.74,6.94,232.05,232.87,1.87,1.75,99060,97830,96630
2009,1,2,12,30,4.58,4.7700000000000005,235.35,235.19,3.38,3.21,99000,97770,96580
2009,1,2,13,30,5.24,5.44,232.23000000000002,232.43,4.6000000000000005,4.43,98930,97710,96530
2009,1,2,14,30,5.93,6.23,232.65,232.64000000000001,5.6000000000000005,5.43,98870,97660,96480
2009,1,2,15,30,6.0600000000000005,6.25,232.24,232.46,5.99,5.8100000000000005,98820,97610,96430
2009,1,2,16,30,5.09,5.49,229.45000000000002,229.54,5.75,5.58,98830,97620,96440
2009,1,2,17,30,5.74,6.4,239.26,241.02,4.9,4.8500000000000005,98850,97630,96450
2009,1,2,18,30,7.54,8.2,242.52,244.26,4.8500000000000005,4.98,98880,97660,96480
2009,1,2,19,30,8.03,8.700000000000001,243.05,244.76,4.5,4.67,98910,97680,96500
2009,1,2,20,30,6.92,7.78,252.34,253,3.5500000000000003,3.83,98950,97720,96540
2009,1,2,21,30,6.93,7.05,257.11,260.1,4.17,4.71,98970,97740,96560
2009,1,2,22,30,5.76,5.84,267.43,269.39,6.3100000000000005,7.22,98960,97730,96560
2009,1,2,23,30,4.13,4.4,265.18,266.73,5.45,6.3,98950,97720,96550
2009,1,3,0,30,4.07,4.26,279.17,278.59000000000003,6.65,7.29,98950,97730,96560
2009,1,3,1,30,3.77,3.89,287.98,286.87,7.68,8.27,98980,97750,96590
2009,1,3,2,30,3.42,3.3200000000000003,306.03000000000003,309.34000000000003,7.53,8.35,99000,97770,96600
2009,1,3,3,30,2.12,2.1,307.82,312.84000000000003,6.99,7.74,99030,97800,96630
2009,1,3,4,30,2.6,2.91,313.42,316.8,7.49,7.97,99040,97820,96650
2009,1,3,5,30,3.02,3.3000000000000003,330.75,331.25,7.42,8.040000000000001,99080,97850,96680
2009,1,3,6,30,1.83,1.85,24.64,13.35,5.3,6.1000000000000005,99130,97900,96720
2009,1,3,7,30,2.41,2.5500000000000003,21.69,15.3,6.8500000000000005,7.25,99160,97930,96760
2009,1,3,8,30,2.96,2.89,62.43,61.14,5.15,5.8500000000000005,99220,97980,96810
2009,1,3,9,30,2.6,3.2600000000000002,85.5,86.66,4.6000000000000005,5.39,99250,98020,96840
2009,1,3,10,30,1.19,1.3,107.15,105.73,5.7700000000000005,5.63,99250,98030,96850
2009,1,3,11,30,0.85,0.88,107.48,105.79,7.86,7.69,99220,98010,96830
2009,1,3,12,30,1.49,1.5,139.74,139.09,9.48,9.3,99200,98000,96830
2009,1,3,13,30,1.7,1.7,137.38,137.58,10.38,10.200000000000001,99200,98000,96830
2009,1,3,14,30,1.67,1.69,148.49,149.37,10.98,10.8,99190,97990,96830
2009,1,3,15,30,2.04,2.06,164.81,165.25,11.22,11.040000000000001,99180,97990,96830
2009,1,3,16,30,3.69,3.58,186.17000000000002,184.92000000000002,10.15,9.99,99190,97990,96830
2009,1,3,17,30,4.13,3.81,179.1,174.79,9.31,9.46,99230,98020,96860
2009,1,3,18,30,4.08,3.98,173.53,167.86,8.5,8.82,99260,98040,96870
2009,1,3,19,30,3.34,3.47,181.58,172.66,7.91,8.4,99290,98070,96890
2009,1,3,20,30,3,3.14,188.71,180.67000000000002,7.91,8.31,99310,98090,96920
2009,1,3,21,30,2.43,2.7800000000000002,164.76,158.55,8.72,9,99300,98080,96910
2009,1,3,22,30,2.75,3.12,139.70000000000002,142.92000000000002,8.44,8.700000000000001,99280,98060,96890
2009,1,3,23,30,2.7800000000000002,3.16,170.73,170.31,7.49,7.8500000000000005,99280,98060,96890
2009,1,4,0,30,1.81,2.31,153.48,150.74,7.16,7.57,99270,98050,96880
2009,1,4,1,30,1.68,2.04,144.39000000000001,141.72,6.2700000000000005,6.58,99280,98050,96880
2009,1,4,2,30,1.11,0.99,227.39000000000001,213.82,5.25,5.79,99300,98070,96890
2009,1,4,3,30,1.22,1.01,321.07,321.41,5.59,6,99300,98070,96900
2009,1,4,4,30,1.18,1.01,71.60000000000001,78.92,5.71,6,99320,98100,96920
2009,1,4,5,30,0.68,0.49,111.57000000000001,134.09,5.93,6.390000000000001,99330,98110,96930
2009,1,4,6,30,0.53,0.59,343.01,291.07,6.61,7.0600000000000005,99330,98110,96940
2009,1,4,7,30,0.9,0.62,108.76,130.53,6.390000000000001,6.83,99350,98120,96950
2009,1,4,8,30,0.9,0.96,165.46,195.62,6.91,7.26,99380,98160,96980
2009,1,4,9,30,1.56,1.82,200.06,210.70000000000002,7.87,8.11,99400,98180,97010
2009,1,4,10,30,3.31,3.49,194.68,199.58,8.67,8.85,99370,98150,96990
2009,1,4,11,30,2.24,2.66,185.69,189.85,8.45,8.700000000000001,99340,98130,96960
2009,1,4,12,30,3.18,3.42,185.88,188.45000000000002,9.28,9.33,99300,98090,96920
2009,1,4,13,30,2.93,3.31,197.08,197.82,9.5,9.59,99290,98080,96920
2009,1,4,14,30,2.52,2.85,216.33,216.04,9.82,9.92,99280,98070,96910
2009,1,4,15,30,2.84,3.2,211.37,212.88,10.16,10.3,99260,98060,96900
2009,1,4,16,30,3.5500000000000003,3.88,209,212.21,10.540000000000001,10.75,99250,98050,96890
2009,1,4,17,30,4.74,4.91,216.74,219.82,10.6,10.870000000000001,99270,98070,96910
2009,1,4,18,30,6.08,6.18,222.14000000000001,224.39000000000001,11.67,11.950000000000001,99260,98060,96900
2009,1,4,19,30,7.6000000000000005,8.120000000000001,233.16,235.47,12.290000000000001,12.65,99240,98040,96890
2009,1,4,20,30,8.32,9.05,235.81,238.04,12.44,12.790000000000001,99270,98070,96920
2009,1,4,21,30,7.38,8,236.89000000000001,238.52,12.67,12.85,99270,98070,96920
2009,1,4,22,30,8.69,9.36,237.15,239.5,12.39,12.64,99210,98010,96870
2009,1,4,23,30,7.7700000000000005,8.21,245.28,249.52,12.61,13.08,99180,97990,96840
2009,1,5,0,30,7.36,7.79,238.35,241.23000000000002,12.46,12.65,99160,97970,96820
2009,1,5,1,30,7.45,8.18,236.84,240.11,12.21,12.39,99170,97980,96830
2009,1,5,2,30,6.0600000000000005,6.47,246.26000000000002,246.49,11.59,11.52,99140,97950,96800
2009,1,5,3,30,5.26,5.73,248.92000000000002,248.6,10.950000000000001,10.93,99140,97940,96780
2009,1,5,4,30,5.9,6.38,251.98000000000002,253.17000000000002,10.69,10.67,99130,97930,96780
2009,1,5,5,30,6.65,7.29,259.7,259.61,10.77,10.72,99150,97950,96800
2009,1,5,6,30,6.17,6.8100000000000005,253.95000000000002,255.64000000000001,10.73,10.68,99160,97960,96800
2009,1,5,7,30,6.08,6.73,246.44,247.28,10.47,10.4,99160,97970,96810
2009,1,5,8,30,5.8,5.83,259.09000000000003,254.96,10.64,10.57,99150,97950,96790
2009,1,5,9,30,4.9,5.32,256.65,255.89000000000001,10.72,10.67,99150,97950,96790
2009,1,5,10,30,4.8100000000000005,5.2,252.33,251.48000000000002,11.22,11.15,99110,97920,96770
2009,1,5,11,30,4.26,5.14,261.42,259.79,11.69,11.64,99050,97860,96700
2009,1,5,12,30,2.58,2.84,254.94,253.06,12.1,11.96,99010,97820,96670
2009,1,5,13,30,2.2600000000000002,2.33,240,239.55,12.67,12.49,98970,97790,96640
2009,1,5,14,30,1.75,1.82,232.49,231.47,13.07,12.89,98910,97730,96590
2009,1,5,15,30,3.4,3.52,221.64000000000001,222.1,13.4,13.21,98870,97690,96550
2009,1,5,16,30,3.21,3.84,203.04,201.84,13.58,13.52,98850,97670,96530
2009,1,5,17,30,5.18,5.39,224.79,220.84,13.65,13.52,98830,97650,96510
2009,1,5,18,30,7.91,8.52,237.55,236.64000000000001,14.33,14.17,98830,97660,96520
2009,1,5,19,30,5.64,6.12,213.81,218.87,14.55,14.56,98820,97640,96510
2009,1,5,20,30,5.8,6.41,216.6,216.9,14.77,14.71,98790,97620,96480
2009,1,5,21,30,5.96,6.88,212.77,218.02,14.52,14.59,98790,97610,96480
2009,1,5,22,30,6.12,6.53,209.46,217.15,14.24,14.16,98750,97570,96440
2009,1,5,23,30,5.46,6.09,206.63,217.44,14.22,14.200000000000001,98700,97530,96390
2009,1,6,0,30,5.09,5.53,207.54,221.45000000000002,14.23,14.25,98640,97460,96330
2009,1,6,1,30,4.47,4.36,208.27,225.70000000000002,14.18,14.16,98590,97420,96280
2009,1,6,2,30,4.94,4.8500000000000005,202.07,211.69,13.97,13.92,98600,97430,96290
2009,1,6,3,30,6.8,7.05,45.37,45.53,10.75,10.64,98570,97380,96230
2009,1,6,4,30,6.99,7.36,70.02,70.66,9.92,9.76,98520,97340,96180
2009,1,6,5,30,8.02,8.36,79.4,82.09,9.61,10.01,98490,97300,96150
2009,1,6,6,30,8.09,8.48,49.04,49.550000000000004,7.65,7.49,98490,97290,96120
2009,1,6,7,30,8.45,9.08,74.5,75.54,6.44,6.3,98490,97280,96110
2009,1,6,8,30,6.68,7.08,65.41,67.04,5.72,5.57,98500,97290,96120
2009,1,6,9,30,6.75,7.1000000000000005,45.63,46.81,4.65,4.5,98510,97290,96120
2009,1,6,10,30,6.68,7.07,56.19,56.980000000000004,4.23,4.08,98420,97200,96020
2009,1,6,11,30,6.890000000000001,7.28,53.85,54.97,4.11,3.97,98340,97120,95950
2009,1,6,12,30,5.44,5.94,47.47,50.28,4.09,3.97,98320,97110,95930
2009,1,6,13,30,4.2,4.17,64.39,69.39,4.48,4.72,98290,97080,95910
2009,1,6,14,30,2.89,3.27,89.87,103.46000000000001,4.91,5.05,98210,97000,95830
2009,1,6,15,30,1.34,1.09,71.67,93.18,5.63,5.96,98200,96990,95830
2009,1,6,16,30,1.8,1.25,63.61,77.5,6.65,7.41,98130,96920,95760
2009,1,6,17,30,2.71,2.63,108.52,124.97,7.84,8.370000000000001,98090,96890,95730
2009,1,6,18,30,5.94,6.46,148.18,154.45000000000002,9.59,10.14,98050,96850,95700
2009,1,6,19,30,9.21,10.57,174.5,179.99,11.98,13.200000000000001,97960,96770,95640
2009,1,6,20,30,10.72,12.02,178.51,180.1,14.36,14.51,97910,96740,95610
2009,1,6,21,30,10.16,11.19,201.43,202.31,13.34,13.370000000000001,97920,96750,95620
2009,1,6,22,30,10.96,12.030000000000001,183.70000000000002,186.35,14.24,14.35,97770,96610,95480
2009,1,6,23,30,10.4,11.68,176.76,179.28,13.41,13.4,97590,96430,95300
2009,1,7,0,30,13.94,14.91,194.41,194.83,13.91,13.82,97460,96300,95170
2009,1,7,1,30,10.9,11.81,181.15,182.21,14.040000000000001,13.97,97380,96220,95100
2009,1,7,2,30,11.88,12.86,180.93,182.75,14.61,14.56,97290,96140,95020
2009,1,7,3,30,12.08,13.1,186.99,187.70000000000002,15.13,15.02,97150,96010,94890
2009,1,7,4,30,13.76,14.700000000000001,189.54,189.95000000000002,15.41,15.290000000000001,97020,95880,94760
2009,1,7,5,30,15.040000000000001,15.950000000000001,192.66,192.94,15.620000000000001,15.5,96910,95770,94660
2009,1,7,6,30,12.4,13.22,227.24,228.02,15.77,15.65,96990,95840,94730
2009,1,7,7,30,11.22,12.01,229.17000000000002,230.01,15.07,14.94,96970,95820,94710
2009,1,7,8,30,7.68,8.48,236.6,235.78,14.31,14.18,97000,95850,94730
2009,1,7,9,30,8.96,9.39,216.9,217.20000000000002,14.42,14.24,96900,95750,94640
2009,1,7,10,30,14.27,14.71,229.79,229.97,14.49,14.3,96890,95740,94620
2009,1,7,11,30,15.27,15.71,232.57,232.73000000000002,14.14,13.94,96830,95680,94560
2009,1,7,12,30,15.05,15.530000000000001,228.78,229,14.280000000000001,14.07,96820,95680,94560
2009,1,7,13,30,16.64,17.150000000000002,233.79,233.91,13.36,13.15,96810,95650,94530
2009,1,7,14,30,16.62,17.11,235.89000000000001,236.02,12.56,12.370000000000001,96780,95620,94500
2009,1,7,15,30,16.96,17.51,242.11,242.18,11.71,11.52,96880,95720,94590
2009,1,7,16,30,16.78,17.41,242.72,242.89000000000001,10.23,10.07,96950,95770,94640
2009,1,7,17,30,14.11,14.94,244.75,245.02,9.31,9.18,97140,95960,94820
2009,1,7,18,30,11.09,11.85,270.87,270.79,7.98,7.87,97310,96130,94970
2009,1,7,19,30,10.31,11.08,253.95000000000002,254.43,7.12,7.0200000000000005,97410,96220,95060
2009,1,7,20,30,11.28,12.09,259.57,259.43,6.29,6.19,97500,96300,95140
2009,1,7,21,30,12.34,13.540000000000001,249.12,250.5,5.44,5.39,97610,96400,95240
2009,1,7,22,30,11.94,13.08,251.94,252.41,4.95,4.88,97670,96460,95290
2009,1,7,23,30,12.55,13.56,249.53,250.44,4.55,4.49,97670,96460,95290
2009,1,8,0,30,11.200000000000001,12.27,257.17,257.91,4.23,4.19,97790,96580,95410
2009,1,8,1,30,10.46,11.620000000000001,254.3,255.71,3.8000000000000003,3.8000000000000003,97850,96640,95460
2009,1,8,2,30,9.93,10.98,252.72,253.77,3.67,3.67,97870,96650,95470
2009,1,8,3,30,8.89,9.83,245.22,247.35,3.43,3.47,97900,96690,95510
2009,1,8,4,30,9.200000000000001,10.07,231.04,234.75,3.09,3.21,97980,96760,95580
2009,1,8,5,30,9.49,10.290000000000001,216.35,222.43,2.58,2.72,97970,96740,95560
2009,1,8,6,30,11.11,12.11,219.43,223.16,2.41,2.62,97960,96740,95560
2009,1,8,7,30,12.01,13.08,221.08,223.86,2.2800000000000002,2.5300000000000002,97950,96730,95550
2009,1,8,8,30,11.31,11.96,226.56,227.31,2.89,2.86,97940,96730,95550
2009,1,8,9,30,8.19,8.51,229.9,230.08,3.98,3.81,97970,96760,95580
2009,1,8,10,30,7.5200000000000005,7.69,237.94,238.06,5.25,5.07,97930,96730,95560
2009,1,8,11,30,8.1,8.3,242.23000000000002,242.57,6.67,6.48,97890,96690,95530
2009,1,8,12,30,9.26,9.51,251.5,251.73000000000002,7.57,7.37,97870,96670,95510
2009,1,8,13,30,8.91,9.14,265.06,265.12,7.8100000000000005,7.6000000000000005,97860,96660,95500
2009,1,8,14,30,6.48,6.75,273.91,274.18,7.76,7.58,97900,96710,95550
2009,1,8,15,30,9.35,9.63,283.99,283.76,7.83,7.63,97930,96740,95580
2009,1,8,16,30,9.51,10.1,296.38,296.11,6.92,6.76,98020,96820,95660
2009,1,8,17,30,9.92,11.06,308.58,308.49,5.24,5.0600000000000005,98160,96950,95770
2009,1,8,18,30,12.43,13.42,294.99,295.72,3.7600000000000002,3.62,98300,97090,95900
2009,1,8,19,30,12.44,13.82,289.91,291.01,2.14,2.15,98410,97180,95990
2009,1,8,20,30,9.69,11.08,278.79,281.97,1.26,1.1300000000000001,98480,97250,96060
2009,1,8,21,30,10.22,11.25,295.76,295.46,0.59,0.52,98600,97370,96170
2009,1,8,22,30,9.02,9.32,320.89,320.44,0.47000000000000003,0.36,98710,97470,96270
2009,1,8,23,30,8.35,9.44,331.34000000000003,334.55,-0.58,-0.66,98760,97510,96310
2009,1,9,0,30,11.5,12.39,337.94,337.54,-0.84,-0.96,98830,97580,96370
2009,1,9,1,30,8.620000000000001,9.52,350.51,347.34000000000003,-1.51,-1.69,98940,97690,96480
2009,1,9,2,30,10.67,11.51,344.27,344.23,-1.99,-2.12,99050,97800,96580
2009,1,9,3,30,8.38,9.31,351.99,350.68,-2.02,-2.1,99130,97870,96660
2009,1,9,4,30,5.57,6.41,12.98,8.22,-2.07,-2.18,99220,97960,96740
2009,1,9,5,30,5.88,6.61,8.22,3,-1.93,-1.98,99310,98050,96830
2009,1,9,6,30,5,5.48,8.28,2.04,-1.8900000000000001,-1.86,99410,98150,96930
2009,1,9,7,30,3.04,3.3000000000000003,356.71,348.2,-1.53,-1.49,99460,98200,96980
2009,1,9,8,30,0.45,0.8300000000000001,281.01,324.81,-1.99,-1.93,99530,98270,97050
2009,1,9,9,30,1.32,1.37,287.39,288.81,-0.62,-0.78,99600,98340,97130
2009,1,9,10,30,1.7,1.75,295.68,295.33,1.05,0.87,99580,98340,97130
2009,1,9,11,30,2.23,2.2600000000000002,267.01,266.83,2.44,2.24,99550,98310,97110
2009,1,9,12,30,2.41,2.43,240.4,240.70000000000002,3.41,3.22,99530,98300,97100
2009,1,9,13,30,2.77,2.81,240.96,241.39000000000001,4.43,4.23,99520,98290,97100
2009,1,9,14,30,3.2,3.2600000000000002,235.85,236.03,5.22,5.03,99520,98300,97110
2009,1,9,15,30,3.56,3.63,227.53,227.1,5.59,5.4,99510,98290,97100
2009,1,9,16,30,4.74,4.91,220.39000000000001,220.52,5.59,5.41,99540,98310,97130
2009,1,9,17,30,5.38,5.44,234.59,233.91,5.57,5.39,99570,98350,97160
2009,1,9,18,30,4.12,4.22,209.53,210.48000000000002,5.62,5.54,99620,98390,97200
2009,1,9,19,30,5.14,5.47,210.34,211.35,5.48,5.45,99650,98410,97230
2009,1,9,20,30,7.19,7.32,202.93,206.04,4.84,5.04,99650,98420,97230
2009,1,9,21,30,8.2,8.14,213.62,214.38,5.3100000000000005,5.58,99670,98430,97240
2009,1,9,22,30,9.08,9.44,211.78,211.75,5.14,5.5,99650,98400,97220
2009,1,9,23,30,9.01,9.6,209.41,210.42000000000002,5.09,5.48,99640,98400,97210
2009,1,10,0,30,7.97,9.26,209.34,212.23000000000002,3.95,4.57,99620,98380,97190
2009,1,10,1,30,9.48,10.9,211.74,212.03,4.47,5.34,99630,98380,97200
2009,1,10,2,30,10.16,11.02,208.97,210.34,4.76,5.34,99630,98390,97200
2009,1,10,3,30,10.8,11.540000000000001,211.82,212.49,4.73,5.3,99610,98370,97180
2009,1,10,4,30,9.51,10.4,212.33,213.55,4,4.4,99640,98400,97210
2009,1,10,5,30,9.52,10.74,215.32,216.49,3.94,4.5600000000000005,99650,98400,97210
2009,1,10,6,30,9.41,10.47,214.15,216.93,3.61,4.08,99650,98410,97210
2009,1,10,7,30,10.5,11.92,215.12,215.82,3.84,4.62,99620,98370,97180
2009,1,10,8,30,9.36,10.290000000000001,211.11,211.41,3.92,4.26,99590,98350,97160
2009,1,10,9,30,6.2,7.73,205.54,207.78,4.44,4.48,99560,98330,97140
2009,1,10,10,30,6.08,6.28,204.56,204.89000000000001,6.7,6.54,99480,98270,97080
2009,1,10,11,30,7,7.16,205.11,205.4,8.21,8.03,99390,98180,97000
2009,1,10,12,30,7.34,7.47,203.94,204.14000000000001,9.22,9.040000000000001,99290,98080,96910
2009,1,10,13,30,8.290000000000001,8.47,202.69,202.71,10.74,10.55,99220,98020,96860
2009,1,10,14,30,7.5200000000000005,7.73,198.33,198.49,11.82,11.63,99100,97900,96750
2009,1,10,15,30,7.46,7.79,201.3,201.45000000000002,12.120000000000001,11.94,99040,97850,96700
2009,1,10,16,30,9.08,9.620000000000001,198.79,199.59,12.22,12.1,99010,97820,96670
2009,1,10,17,30,11.57,12.31,193.65,194.95000000000002,12.040000000000001,12.09,98930,97740,96590
2009,1,10,18,30,12.85,13.91,196.21,196.32,12.02,12.120000000000001,98860,97670,96520
2009,1,10,19,30,11.8,13.030000000000001,200.42000000000002,202.70000000000002,11.48,11.75,98830,97640,96490
2009,1,10,20,30,11.53,12.31,201.36,203.1,11.71,11.700000000000001,98810,97620,96470
2009,1,10,21,30,10.59,11.68,216.59,218.91,10.950000000000001,10.91,98770,97580,96420
2009,1,10,22,30,11.48,12.57,209.83,211.09,11.01,11.06,98710,97520,96370
2009,1,10,23,30,11.31,12.200000000000001,219.39000000000001,220.43,9.81,9.72,98640,97450,96290
2009,1,11,0,30,8.48,9.290000000000001,225.51,225.94,9.32,9.21,98590,97400,96240
2009,1,11,1,30,6.76,7.47,228.31,228.93,8.96,8.89,98550,97360,96200
2009,1,11,2,30,7.29,7.99,224.94,226.72,9.18,9.11,98530,97340,96180
2009,1,11,3,30,7.5,8.42,231.94,233.55,9.16,9.11,98530,97330,96170
2009,1,11,4,30,7.15,7.92,248.28,248.86,8.98,8.9,98570,97370,96210
2009,1,11,5,30,6.42,7.15,266.71,268.55,8.64,8.57,98590,97390,96230
2009,1,11,6,30,7.36,8.370000000000001,302.25,306.58,8.38,8.3,98630,97430,96260
2009,1,11,7,30,7.96,9.38,345.89,345.05,7.34,7.32,98690,97480,96310
2009,1,11,8,30,9.13,10.200000000000001,343.42,343.28000000000003,6.84,6.76,98730,97520,96350
2009,1,11,9,30,6.390000000000001,6.63,346.13,345.99,6.8,6.63,98760,97550,96380
2009,1,11,10,30,6.4,6.53,340.99,341,6.71,6.5200000000000005,98780,97570,96400
2009,1,11,11,30,5.46,5.57,336.2,336.3,7.04,6.8500000000000005,98760,97560,96380
2009,1,11,12,30,5.11,5.2,337.47,337.61,7.47,7.28,98750,97550,96380
2009,1,11,13,30,4.82,4.92,341.28000000000003,341.42,7.84,7.65,98760,97550,96380
2009,1,11,14,30,4.17,4.25,348.87,348.91,8.06,7.87,98740,97540,96370
2009,1,11,15,30,4.39,4.47,354.64,354.41,7.8100000000000005,7.63,98750,97550,96380
2009,1,11,16,30,4.22,4.43,353.65000000000003,353.64,7.7,7.53,98780,97580,96400
2009,1,11,17,30,4.72,4.97,341.69,343.08,7.57,7.42,98820,97620,96450
2009,1,11,18,30,5.68,5.68,22.830000000000002,27.96,6.91,6.76,98860,97650,96480
2009,1,11,19,30,8.92,9.59,13.540000000000001,15.18,5.71,5.53,98920,97700,96520
2009,1,11,20,30,7.95,8.55,17.71,16.740000000000002,4.13,3.98,98980,97750,96560
2009,1,11,21,30,6.57,7.09,355.86,354.68,3.72,3.6,99030,97800,96610
2009,1,11,22,30,9.25,10.200000000000001,352.97,353.3,2.89,2.77,99070,97840,96650
2009,1,11,23,30,10.86,11.6,358.77,358.42,2.19,2.13,99110,97870,96670
2009,1,12,0,30,10.63,11.96,0.12,358.52,1.49,1.43,99160,97920,96720
2009,1,12,1,30,10.08,11.22,5.26,3.91,1.16,1.1400000000000001,99210,97970,96770
2009,1,12,2,30,9.17,9.4,351.81,347.54,1.44,1.59,99300,98050,96850
2009,1,12,3,30,9.42,10.23,352.69,350.98,1.09,1.1300000000000001,99330,98090,96880
2009,1,12,4,30,10.84,12.21,353.07,350.88,0.56,0.53,99390,98140,96940
2009,1,12,5,30,10.57,11.73,356.95,354,0.52,0.49,99450,98200,97000
2009,1,12,6,30,8.33,9.17,0.15,358.83,0.42,0.45,99520,98270,97060
2009,1,12,7,30,11.17,11.98,353.59000000000003,352.24,0.46,0.42,99570,98320,97110
2009,1,12,8,30,7.09,7.44,349.3,349.46,0.18,0.01,99650,98400,97180
2009,1,12,9,30,4.99,5.11,358.78000000000003,358.7,0.9500000000000001,0.76,99680,98430,97220
2009,1,12,10,30,3.64,3.72,12.16,11.96,1.83,1.6300000000000001,99680,98440,97230
2009,1,12,11,30,3.12,3.17,11.92,11.78,2.75,2.5500000000000003,99660,98420,97220
2009,1,12,12,30,2.34,2.37,17.25,17.27,3.5700000000000003,3.37,99650,98420,97220
2009,1,12,13,30,1.51,1.52,48.29,48.14,4.2700000000000005,4.07,99650,98420,97220
2009,1,12,14,30,1.21,1.21,78.4,78.2,4.74,4.54,99640,98410,97210
2009,1,12,15,30,1.32,1.32,122.26,122.91,4.94,4.75,99640,98410,97220
2009,1,12,16,30,2.52,2.52,139.70000000000002,139.99,4.84,4.65,99630,98400,97210
2009,1,12,17,30,1.72,1.76,161.15,163.99,4.8100000000000005,4.62,99640,98410,97220
2009,1,12,18,30,2.2800000000000002,2.44,148.56,151.07,4.61,4.5200000000000005,99690,98450,97260
2009,1,12,19,30,3.13,3.36,167.58,171.44,4.18,4.12,99700,98460,97270
2009,1,12,20,30,3.21,3.43,164.94,168.56,3.64,3.69,99700,98460,97260
2009,1,12,21,30,4.03,4.24,161.12,163.38,3.5500000000000003,3.59,99700,98460,97260
2009,1,12,22,30,4.9,5.07,160.39000000000001,162.34,3.33,3.38,99670,98420,97230
2009,1,12,23,30,6,6.2700000000000005,158.51,160.07,3.09,3.16,99640,98390,97190
2009,1,13,0,30,5.84,5.93,163.59,164.46,3.04,3.12,99580,98340,97140
2009,1,13,1,30,4.91,5.0600000000000005,158.8,160.54,2.83,2.95,99550,98300,97100
2009,1,13,2,30,4.14,4.36,154.33,156.56,2.56,2.7,99500,98260,97060
