,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2013,1,1,22,30,101530,100330,99160,88.18,0,0.73,1.96,2.75,3.39,3.89,4.28,4.58,4.84,5.3100000000000005,241.75,253.29,262.11,263.41,263.39,262.4,261.21,260,256.98,13.32,14.540000000000001,14.82,14.9,14.870000000000001,14.77,14.6,14.43,14.07,,
2013,1,1,23,30,101510,100300,99130,89.3,0,0.73,1.98,2.74,3.2800000000000002,3.67,3.96,4.19,4.4,4.87,271.23,276.47,279.88,279.34000000000003,277.7,275.45,273,270.69,266.7,12.72,14.13,14.5,14.61,14.59,14.49,14.33,14.19,13.86,,
2013,1,2,0,30,101500,100280,99110,90.5,0,0.65,1.68,2.32,2.91,3.39,3.7800000000000002,3.99,4.16,4.46,260.97,272.56,280.40000000000003,281.54,280.57,278.34000000000003,275.17,272.08,266.01,12.030000000000001,13.040000000000001,13.35,13.75,13.98,14.120000000000001,14.06,13.96,13.67,,
2013,1,2,1,30,101480,100260,99090,93.03,0,0.05,0.55,1.44,1.93,2.34,2.67,2.98,3.27,3.84,303.76,297.65000000000003,285.36,281.18,275.8,269.97,265.36,261.23,255.26000000000002,11.14,12.82,13.44,13.77,13.91,13.950000000000001,13.89,13.81,13.58,,
2013,1,2,2,30,101470,100250,99070,95.72,0,0.49,0.71,0.78,1.07,1.4000000000000001,1.79,2.15,2.49,3.14,58.69,8.65,338.15000000000003,308.03000000000003,289.09000000000003,277.55,271.33,266.11,259.65,10.540000000000001,11.81,12.52,13.09,13.42,13.63,13.64,13.620000000000001,13.43,,
2013,1,2,3,30,101410,100190,99020,95.34,0,0.14,0.49,0.72,0.61,0.72,0.99,1.3800000000000001,1.83,2.68,110.01,63.42,7.82,328.84000000000003,299.97,267.7,255.56,246.26000000000002,240.4,10.11,11.85,12.540000000000001,12.82,13.02,13.18,13.27,13.33,13.24,,
2013,1,2,4,30,101360,100140,98970,96.69,0,0.21,0.76,0.99,0.68,0.6900000000000001,0.86,1.23,1.7,2.66,73.71000000000001,51.99,19.98,348.66,317.92,278.2,262.46,249.62,240.85,9.84,11.620000000000001,12.46,12.85,13.030000000000001,13.09,13.120000000000001,13.14,13.1,,
2013,1,2,5,30,101330,100110,98930,96.63,1.8,0.12,0.71,1.2,0.99,0.92,0.91,1.16,1.49,2.33,24.01,22.41,11.72,350.01,323.19,294.40000000000003,275.92,258.86,245.83,9.98,11.07,11.71,12.19,12.42,12.530000000000001,12.56,12.57,12.540000000000001,,
2013,1,2,6,30,101300,100090,98910,97.31,0,0.72,1.54,1.67,1.32,1,0.75,0.72,0.76,1.42,76.59,59.96,45.5,34.05,16.8,0.92,327.48,298.88,267.77,10.13,11.21,11.82,12.200000000000001,12.38,12.44,12.42,12.4,12.33,,
2013,1,2,7,30,101310,100100,98920,97.92,0,0.96,2.08,2.54,2.73,2.73,2.63,2.5500000000000003,2.49,2.49,32.45,28.79,24.67,18.740000000000002,12.450000000000001,6.6000000000000005,359.34000000000003,352.45,336.14,10.370000000000001,11.28,11.77,12.02,12.14,12.18,12.17,12.14,12.06,,
2013,1,2,8,30,101300,100080,98900,98.54,0,0.72,1.9100000000000001,2.63,3.06,3.23,3.23,3.13,3.02,2.8000000000000003,18.66,19.580000000000002,20,19.48,17.48,14.81,10.56,6.45,356.52,10.74,11.19,11.46,11.73,11.870000000000001,11.94,11.94,11.92,11.8,,
2013,1,2,9,30,101300,100080,98900,99.36,1.8,0.5,2.0100000000000002,3.06,2.96,2.5100000000000002,2.0300000000000002,1.45,1.05,0.7000000000000001,84.46000000000001,71.33,58.57,54.53,52.300000000000004,51.17,41.81,28.77,336.64,10.68,10.9,11.03,11.200000000000001,11.33,11.450000000000001,11.57,11.66,11.72,,
2013,1,2,10,30,101330,100100,98920,98.88,1.8,2.09,3.46,4.14,4.78,5.32,5.79,6.04,6.11,5.39,19.18,19.75,20.37,21.46,22.2,22.75,21.78,20.2,14.63,10.89,10.74,10.66,10.57,10.47,10.38,10.35,10.36,10.51,,
2013,1,2,11,30,101330,100110,98920,97.15,0,3.0300000000000002,4.62,5.34,5.95,6.47,6.94,7.34,7.69,8.26,17.02,17.55,17.990000000000002,18.490000000000002,19.16,19.900000000000002,20.75,21.41,21.16,10.59,10.36,10.200000000000001,10.03,9.85,9.69,9.59,9.52,9.540000000000001,,
2013,1,2,12,30,101380,100150,98960,96.29,0,2.8000000000000003,4.19,4.8,5.33,5.8100000000000005,6.25,6.68,7.09,7.9,11.93,12.76,13.39,14.06,14.76,15.450000000000001,16.27,17.09,19,10.21,9.99,9.84,9.67,9.51,9.36,9.22,9.09,8.94,,
2013,1,2,13,30,101420,100200,99000,95.26,0,2.66,3.98,4.57,5.07,5.53,5.95,6.37,6.7700000000000005,7.57,16.79,17.76,18.54,19.34,20.17,20.98,21.95,22.91,25.080000000000002,9.94,9.71,9.55,9.38,9.200000000000001,9.040000000000001,8.86,8.71,8.43,,
2013,1,2,14,30,101470,100240,99040,93.37,0,3.48,4.93,5.5,5.94,6.3100000000000005,6.640000000000001,6.95,7.24,7.8100000000000005,18.2,18.62,18.98,19.330000000000002,19.67,20,20.37,20.76,21.67,9.700000000000001,9.44,9.27,9.09,8.9,8.73,8.540000000000001,8.370000000000001,8.03,,
2013,1,2,15,30,101500,100270,99070,92.05,0,3.49,4.84,5.33,5.71,6.03,6.32,6.63,6.94,7.71,19.82,20.11,20.36,20.64,20.95,21.240000000000002,21.63,22.03,23.06,9.33,9.040000000000001,8.86,8.67,8.48,8.3,8.09,7.91,7.53,,
2013,1,2,16,30,101510,100280,99080,90.94,0,3.4,4.51,4.88,5.1000000000000005,5.26,5.38,5.49,5.59,5.82,20.95,21.21,21.45,21.64,21.84,22.03,22.27,22.51,23.11,9.17,8.84,8.66,8.46,8.27,8.09,7.890000000000001,7.7,7.33,,
2013,1,2,17,30,101540,100310,99110,85.83,0,3.73,4.94,5.37,5.59,5.75,5.8500000000000005,5.92,5.98,6.07,24.02,24.45,24.75,25.01,25.240000000000002,25.46,25.69,25.92,26.42,9.78,9.32,9.11,8.89,8.69,8.5,8.3,8.120000000000001,7.74,,
2013,1,2,18,30,101570,100340,99150,83.14,0,3.5100000000000002,4.64,5.03,5.23,5.36,5.44,5.49,5.53,5.55,18.44,19.400000000000002,20.06,20.61,21.11,21.56,22.04,22.5,23.45,10.11,9.69,9.48,9.27,9.07,8.88,8.67,8.49,8.1,,
2013,1,2,19,30,101590,100360,99170,83.43,0,3.5500000000000003,4.74,5.12,5.34,5.48,5.58,5.64,5.69,5.73,17.78,18.63,19.22,19.72,20.19,20.61,21.04,21.45,22.3,9.950000000000001,9.61,9.42,9.22,9.01,8.83,8.620000000000001,8.43,8.040000000000001,,
2013,1,2,20,30,101620,100390,99190,82.37,0,3.8000000000000003,5.15,5.58,5.84,6.0200000000000005,6.15,6.24,6.3100000000000005,6.390000000000001,19.57,20.31,20.8,21.240000000000002,21.67,22.06,22.490000000000002,22.91,23.85,9.39,9.1,8.92,8.72,8.52,8.34,8.13,7.95,7.5600000000000005,,
2013,1,2,21,30,101680,100440,99240,88.34,0,2.72,3.93,4.5,5.05,5.42,5.69,5.84,5.97,6.2,21.400000000000002,23.06,24.29,25.64,26.82,27.87,28.92,29.79,31.330000000000002,8.75,8.48,8.31,8.120000000000001,7.930000000000001,7.75,7.54,7.3500000000000005,6.97,,
2013,1,2,22,30,101760,100520,99310,83.72,0,3.15,4.79,5.43,5.89,6.23,6.51,6.75,6.96,7.2700000000000005,22.09,23.32,24.34,25.48,26.73,27.93,28.93,29.98,32.35,7.71,7.51,7.36,7.19,7,6.83,6.63,6.45,6.09,,
2013,1,2,23,30,101800,100560,99350,89.98,0,2.2600000000000002,4.59,5.69,6.5200000000000005,7.09,7.5200000000000005,7.75,7.92,8.15,27.05,29.02,30.490000000000002,31.67,32.68,33.56,34.34,35,35.97,6.63,6.82,6.79,6.71,6.6000000000000005,6.49,6.33,6.18,5.84,,
2013,1,3,0,30,101880,100630,99420,93.45,0,2.11,4.41,5.55,6.46,7,7.37,7.44,7.51,7.71,32.44,33.92,35.25,36.72,38.5,40.27,42.25,44.01,46.730000000000004,6.12,6.3500000000000005,6.37,6.34,6.29,6.23,6.11,5.97,5.6000000000000005,,
2013,1,3,1,30,101910,100660,99450,92.60000000000001,0,2.58,4.94,6.17,7.21,8.03,8.72,9.23,9.66,10.28,35.31,37.9,39.97,41.84,43.46,44.88,46.02,47.04,48.69,5.92,6,5.97,5.91,5.82,5.73,5.61,5.5,5.29,,
2013,1,3,2,30,101940,100690,99470,80.81,0,2.83,4.65,5.53,6.3100000000000005,7.0200000000000005,7.68,8.31,8.89,9.94,40.93,41.86,42.65,43.57,44.67,45.78,47.08,48.35,50.730000000000004,6.15,6.0200000000000005,5.92,5.8100000000000005,5.7,5.6000000000000005,5.51,5.43,5.3100000000000005,,
2013,1,3,3,30,101930,100680,99460,80.73,0,2.58,4.38,5.29,6.09,6.8500000000000005,7.58,8.290000000000001,8.97,10.13,39.93,42.39,44.300000000000004,46.07,47.76,49.370000000000005,50.93,52.43,55.22,6.07,5.97,5.88,5.7700000000000005,5.67,5.57,5.48,5.4,5.2700000000000005,,
2013,1,3,4,30,101900,100650,99430,80.32000000000001,0,3.0100000000000002,4.88,5.79,6.61,7.38,8.11,8.82,9.46,10.36,35.480000000000004,37.27,38.76,40.4,42.17,43.910000000000004,45.78,47.54,50.68,5.99,5.8500000000000005,5.75,5.63,5.5200000000000005,5.41,5.3100000000000005,5.24,5.18,,
2013,1,3,5,30,101920,100660,99440,78.94,0,2.7800000000000002,4.55,5.42,6.2,6.94,7.62,8.290000000000001,8.92,9.99,42.71,43.69,44.5,45.35,46.33,47.31,48.480000000000004,49.65,52.03,5.82,5.67,5.55,5.41,5.2700000000000005,5.14,5.01,4.9,4.76,,
2013,1,3,6,30,101960,100700,99480,78.41,0,2.8000000000000003,4.5,5.3100000000000005,6.04,6.74,7.390000000000001,8.07,8.700000000000001,9.81,35.57,37.68,39.35,41.04,42.77,44.45,46.25,47.99,51.410000000000004,5.6000000000000005,5.43,5.3100000000000005,5.17,5.03,4.91,4.79,4.7,4.63,,
2013,1,3,7,30,101960,100700,99480,75.02,0,3.13,4.89,5.72,6.44,7.12,7.76,8.39,9,10.14,36.49,37.63,38.550000000000004,39.54,40.69,41.87,43.24,44.69,47.99,5.26,5.07,4.93,4.78,4.63,4.48,4.34,4.23,4.12,,
2013,1,3,8,30,101980,100720,99500,72.66,0,2.7800000000000002,4.38,5.14,5.8100000000000005,6.46,7.08,7.73,8.370000000000001,9.48,39.57,41.12,42.36,43.57,44.84,46.09,47.53,49.02,52.27,4.97,4.79,4.65,4.51,4.36,4.23,4.11,4.04,4.14,,
2013,1,3,9,30,102000,100740,99510,71.96000000000001,0,2.7,4.19,4.89,5.51,6.09,6.65,7.22,7.79,8.85,43.52,43.89,44.19,44.6,45.19,45.83,46.74,47.82,50.97,4.66,4.44,4.29,4.13,3.95,3.8000000000000003,3.64,3.52,3.5100000000000002,,
2013,1,3,10,30,102050,100790,99570,73.11,0,2.66,4,4.59,5.1000000000000005,5.57,6.01,6.45,6.890000000000001,7.87,31.94,33.160000000000004,34.11,34.95,35.82,36.68,37.75,39,42.7,4.55,4.32,4.17,4.01,3.84,3.69,3.54,3.42,3.35,,
2013,1,3,11,30,102050,100780,99560,67.29,0,2.5500000000000003,3.8200000000000003,4.4,4.91,5.39,5.84,6.28,6.72,7.68,39.76,40.21,40.67,41.230000000000004,41.83,42.43,43.22,44.24,47.96,4.44,4.21,4.05,3.89,3.72,3.58,3.44,3.34,3.49,,
2013,1,3,12,30,102050,100780,99560,63.07,0,2.5100000000000002,3.69,4.21,4.67,5.1000000000000005,5.51,5.94,6.41,7.21,41.83,43.32,44.59,45.92,47.410000000000004,48.9,50.57,52.64,59.18,4.26,4.03,3.88,3.72,3.58,3.45,3.38,3.45,4.38,,
2013,1,3,13,30,102060,100800,99570,59.230000000000004,0,2.66,3.92,4.57,5.22,5.41,5.5200000000000005,5.96,6.37,6.96,33.86,35.51,35.730000000000004,34.67,35.230000000000004,36.28,38.1,40.56,48,4.19,3.94,3.77,3.6,3.42,3.2600000000000002,3.18,3.24,4.04,,
2013,1,3,14,30,102100,100840,99610,57.28,0,2.36,3.0500000000000003,3.27,3.38,3.48,3.58,3.7600000000000002,4.24,5.67,34.84,35.33,35.71,36.07,36.56,37.1,38,39.660000000000004,46.28,4.41,4.07,3.89,3.7,3.52,3.34,3.17,3.02,3.45,,
2013,1,3,15,30,102070,100810,99580,58.13,0,2.36,3.0300000000000002,3.22,3.29,3.3200000000000003,3.34,3.38,3.45,4.2,24.09,24.53,24.85,25.14,25.53,25.95,26.63,27.66,33.34,4.93,4.54,4.34,4.16,3.97,3.79,3.61,3.44,3.24,,
2013,1,3,16,30,102020,100760,99540,58.88,0,2.17,2.81,3,3.08,3.12,3.15,3.17,3.2,3.34,20.38,20.75,21.02,21.26,21.53,21.81,22.19,22.66,24.38,5.8100000000000005,5.39,5.19,5,4.8,4.62,4.43,4.25,3.9,,
2013,1,3,17,30,102000,100750,99530,62.83,0,1.76,2.27,2.42,2.48,2.5100000000000002,2.52,2.52,2.5100000000000002,2.5100000000000002,20.36,20.89,21.25,21.57,21.900000000000002,22.22,22.59,22.98,23.98,6.43,6.01,5.8,5.6000000000000005,5.4,5.22,5.0200000000000005,4.84,4.46,,
2013,1,3,18,30,101980,100730,99510,65.25,0,2.06,2.65,2.82,2.89,2.92,2.93,2.92,2.9,2.85,4.83,5.5200000000000005,6.05,6.5200000000000005,6.99,7.43,7.92,8.39,9.450000000000001,6.95,6.51,6.3,6.1000000000000005,5.9,5.71,5.51,5.32,4.95,,
2013,1,3,19,30,101980,100730,99520,62.76,0,2.24,2.91,3.11,3.2,3.24,3.27,3.27,3.27,3.25,1.54,2.13,2.47,2.72,2.93,3.11,3.3000000000000003,3.48,3.88,7.41,7.0200000000000005,6.82,6.62,6.42,6.24,6.04,5.8500000000000005,5.47,,
2013,1,3,20,30,101970,100720,99510,63.2,0,2.0100000000000002,2.65,2.84,2.95,3.0100000000000002,3.06,3.08,3.11,3.14,7.78,7.38,7.05,6.72,6.38,6.0600000000000005,5.68,5.3,4.45,7.42,7.140000000000001,6.96,6.76,6.57,6.390000000000001,6.18,5.99,5.6000000000000005,,
2013,1,3,21,30,102020,100770,99560,65.12,0,1.43,2.46,2.88,3.2,3.42,3.6,3.71,3.79,3.87,357.68,359.58,0.99,2.16,3.08,3.83,4.42,4.93,5.8100000000000005,7.390000000000001,7.21,7.07,6.890000000000001,6.7,6.53,6.33,6.140000000000001,5.76,,
2013,1,3,22,30,102080,100830,99610,65.44,0,1.57,2.96,3.52,3.88,4.12,4.29,4.42,4.5200000000000005,4.72,354.34000000000003,357.82,0.5700000000000001,3.0500000000000003,4.99,6.6000000000000005,7.9,9.05,11.03,6.97,7.0200000000000005,6.97,6.8500000000000005,6.69,6.54,6.36,6.18,5.83,,
2013,1,3,23,30,102140,100890,99670,62.47,0,1.95,4,4.95,5.5,5.79,5.97,6.0200000000000005,6.04,5.98,355.11,2.37,7.36,10.36,11.93,12.88,13.41,13.85,14.44,6.74,6.99,7.04,7.01,6.9,6.7700000000000005,6.59,6.42,6.0600000000000005,,
2013,1,4,0,30,102180,100930,99710,64.43,0,1.52,3.38,4.24,4.95,5.48,5.91,6.19,6.41,6.67,4.26,8.68,11.63,13.24,14.540000000000001,15.65,16.62,17.44,18.36,6.49,6.7700000000000005,6.74,6.65,6.5200000000000005,6.390000000000001,6.23,6.07,5.75,,
2013,1,4,1,30,102230,100970,99750,65.66,0,1.7,3.98,5.12,6.07,6.72,7.2,7.36,7.43,7.28,4.8100000000000005,11.82,16.65,19.62,21.72,23.31,24.01,24.2,22.64,5.96,6.2700000000000005,6.2700000000000005,6.22,6.15,6.08,5.96,5.82,5.53,,
2013,1,4,2,30,102270,101010,99790,63.63,0,2.16,4.68,5.87,6.67,7.13,7.44,7.53,7.6000000000000005,7.61,11.46,17.400000000000002,21.8,25.09,27.03,28.25,27.69,26.59,22.42,5.19,5.75,5.91,5.97,5.94,5.87,5.75,5.63,5.36,,
2013,1,4,3,30,102280,101020,99800,71.75,0,2.2,5,6.22,7.03,7.47,7.75,7.76,7.72,7.48,13.09,19.59,24.52,28.38,30.26,31.18,29.87,27.76,21.59,4.03,5.3100000000000005,5.63,5.76,5.75,5.7,5.58,5.46,5.14,,
2013,1,4,4,30,102290,101020,99800,76.19,0,2.2800000000000002,5.38,6.7,7.37,7.61,7.68,7.51,7.4,7.34,12,22.84,29.740000000000002,32.95,33.27,32.34,26.69,23.42,20.94,2.93,4.69,5.26,5.47,5.49,5.45,5.33,5.18,4.84,,
2013,1,4,5,30,102310,101050,99820,74.07000000000001,0,2.38,5.45,6.6000000000000005,6.97,7.05,7.05,7.03,7.05,7.26,14.3,25.78,31.41,31.060000000000002,25.95,20.580000000000002,19.62,18.31,14.950000000000001,2.58,4.55,5.18,5.36,5.3500000000000005,5.2700000000000005,5.09,4.95,4.82,,
2013,1,4,6,30,102350,101080,99860,78.43,0,2.09,4.9,6.03,6.53,6.63,6.63,6.71,6.83,7.18,11.6,25.18,31.26,29.91,23.84,17.79,15.88,14.290000000000001,12.19,1.7,3.89,4.64,4.95,4.95,4.86,4.79,4.74,4.64,,
2013,1,4,7,30,102370,101100,99880,78.60000000000001,0,2.0100000000000002,4.63,5.65,6.08,6.19,6.24,6.43,6.640000000000001,7.13,6.22,19.18,23.3,18.56,15.950000000000001,14.13,12.26,10.71,8.53,1.26,3.61,4.41,4.68,4.62,4.51,4.47,4.45,4.42,,
2013,1,4,8,30,102380,101110,99880,80.02,0,2.15,4.53,5.23,5.43,5.69,5.95,6.25,6.54,7.07,352.96,4.2,7.69,4.74,3.45,2.7600000000000002,2.85,3,3.5100000000000002,0.78,2.97,3.71,3.99,4.16,4.29,4.38,4.44,4.44,,
2013,1,4,9,30,102430,101150,99920,78.35000000000001,0,2.68,5.37,6.390000000000001,6.87,7.03,7.11,7.25,7.4,7.7700000000000005,346.41,347.88,349.27,350.72,351.84000000000003,352.8,353.91,354.94,356.82,0.61,2.27,3.06,3.61,3.8200000000000003,3.94,4,4.03,4.05,,
2013,1,4,10,30,102490,101210,99970,81.52,0,2.25,5.41,6.98,7.97,8.49,8.8,8.870000000000001,8.89,8.9,346.12,349.79,353.18,356.46,358.14,359.13,359.08,359.15000000000003,0.26,0.2,1.6500000000000001,2.37,2.98,3.23,3.36,3.35,3.35,3.46,,
2013,1,4,11,30,102510,101230,100000,83.96000000000001,0,2.04,5.48,7.47,9.02,9.65,9.88,9.42,9.11,8.790000000000001,346.05,355.36,2.37,7.2700000000000005,9.84,11.09,9.4,8,5.08,0,1.37,2.06,2.72,3.17,3.5,3.63,3.67,3.66,,
2013,1,4,12,30,102530,101250,100020,80.78,0,2.17,5.61,7.66,9.35,9.620000000000001,9.450000000000001,8.76,8.43,8.38,357.45,3.3200000000000003,7.92,11.57,12.47,12.450000000000001,11.370000000000001,10.96,11.15,-0.15,1.18,1.97,2.7800000000000002,3.2600000000000002,3.5700000000000003,3.5700000000000003,3.5300000000000002,3.41,,
2013,1,4,13,30,102550,101280,100040,53.64,0,2.8000000000000003,4.04,4.8,5.72,6.4,6.99,7.640000000000001,8.22,8.74,7.95,8.3,8.65,9.07,9.32,9.51,9.72,9.71,8.73,2.93,2.67,2.5300000000000002,2.38,2.31,2.3000000000000003,2.5300000000000002,2.83,3.29,,
2013,1,4,14,30,102560,101290,100060,50.21,0,2.52,3.31,3.58,3.72,3.83,3.92,4.05,4.24,5.38,6.1000000000000005,6.28,6.4,6.51,6.640000000000001,6.76,6.93,7.140000000000001,7.98,4.46,4.04,3.84,3.65,3.46,3.29,3.11,2.96,2.72,,
