SiteID,2212964,Site Timezone,-5,Data Timezone,-5,Longitude,-78.162689209,Latitude,34.2804489136
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,1,1,0,30,3.96,4.23,297.26,293.03000000000003,10.59,10.57,101380,100160,98980
2010,1,1,1,30,5.46,6.09,291.42,290.40000000000003,10.64,10.74,101380,100150,98970
2010,1,1,2,30,7.42,8.040000000000001,300.16,299.82,10.700000000000001,10.73,101310,100090,98900
2010,1,1,3,30,7.6000000000000005,8.26,300.43,301.12,9.84,9.72,101300,100070,98880
2010,1,1,4,30,6.78,7.32,300.92,302.29,9.040000000000001,8.89,101310,100080,98890
2010,1,1,5,30,6.01,6.5,297.55,298.17,8.61,8.48,101330,100100,98900
2010,1,1,6,30,6.48,7.23,299.94,301.33,7.86,7.76,101340,100100,98900
2010,1,1,7,30,5.12,5.57,321.63,321.12,7.01,6.87,101320,100080,98880
2010,1,1,8,30,4.3100000000000005,4.64,320.04,320.44,7.18,7.04,101310,100070,98870
2010,1,1,9,30,4.92,5.04,327.59000000000003,327.93,7.26,7.08,101290,100050,98850
2010,1,1,10,30,6.13,6.24,337.16,337.48,8.33,8.14,101240,100010,98810
2010,1,1,11,30,6.69,6.83,342.62,342.83,9.19,9,101180,99960,98770
2010,1,1,12,30,6.5600000000000005,6.7,341.05,341.27,9.71,9.51,101190,99970,98780
2010,1,1,13,30,7.04,7.21,335.59000000000003,335.75,10,9.8,101180,99960,98770
2010,1,1,14,30,8.07,8.26,335.57,335.71,10.24,10.040000000000001,101110,99890,98700
2010,1,1,15,30,7.8500000000000005,8.05,334.49,334.66,10.09,9.9,101100,99880,98690
2010,1,1,16,30,7.92,8.42,327.21,327.91,9.56,9.4,101160,99930,98740
2010,1,1,17,30,10.5,11.33,334.06,334.7,8.82,8.700000000000001,101220,99980,98790
2010,1,1,18,30,11.790000000000001,12.71,333.35,334.81,7.72,7.69,101250,100010,98810
2010,1,1,19,30,10.35,11.42,333.31,335.18,7.05,7.0200000000000005,101260,100020,98820
2010,1,1,20,30,11.200000000000001,12.31,339.41,340.66,6.47,6.5,101290,100050,98840
2010,1,1,21,30,11.33,12.66,331.8,334.42,5.09,5.08,101330,100080,98870
2010,1,1,22,30,11.68,12.780000000000001,336.79,338.86,3.66,3.5300000000000002,101370,100110,98890
2010,1,1,23,30,8.85,9.53,327.23,328.84000000000003,2.11,2.0100000000000002,101390,100130,98900
2010,1,2,0,30,10.52,11.47,332.89,333.85,0.64,0.51,101430,100160,98920
2010,1,2,1,30,9.15,10.06,327.61,328.96,-0.35000000000000003,-0.47000000000000003,101460,100190,98950
2010,1,2,2,30,10.15,11.17,327.24,328.73,-0.92,-1.01,101490,100210,98970
2010,1,2,3,30,9.200000000000001,9.98,325.23,326.81,-1.31,-1.42,101510,100230,98990
2010,1,2,4,30,9.450000000000001,10.370000000000001,328.31,329.74,-1.55,-1.6600000000000001,101530,100240,99000
2010,1,2,5,30,8.38,9.23,329.02,330.63,-1.76,-1.8800000000000001,101560,100280,99030
2010,1,2,6,30,7.1000000000000005,7.79,326.05,327.99,-1.9100000000000001,-2.0300000000000002,101590,100300,99050
2010,1,2,7,30,7.07,7.66,321.04,322.99,-2.05,-2.17,101600,100310,99060
2010,1,2,8,30,7.1000000000000005,7.34,322.98,323.29,-1.82,-2.0100000000000002,101630,100350,99100
2010,1,2,9,30,8.57,8.77,320.88,321.02,-1.23,-1.43,101630,100350,99110
2010,1,2,10,30,9.03,9.24,322.37,322.41,-0.71,-0.92,101620,100350,99100
2010,1,2,11,30,9.89,10.11,318.95,319.05,-0.4,-0.61,101580,100310,99070
2010,1,2,12,30,11.05,11.32,320.24,320.36,-0.21,-0.42,101590,100310,99070
2010,1,2,13,30,10.9,11.18,321.33,321.34000000000003,-0.07,-0.28,101590,100320,99080
2010,1,2,14,30,11.82,12.120000000000001,317.40000000000003,317.45,0.12,-0.09,101600,100320,99090
2010,1,2,15,30,12.71,13.040000000000001,313.06,313.17,-0.2,-0.4,101610,100330,99090
2010,1,2,16,30,11.15,11.65,311.23,311.41,-0.56,-0.74,101660,100380,99140
2010,1,2,17,30,12.41,13.36,310.01,310.36,-1.36,-1.48,101720,100430,99190
2010,1,2,18,30,9.15,10.05,313.75,314.36,-2.02,-2.11,101790,100510,99260
2010,1,2,19,30,10.21,11.5,310.79,312.11,-2.23,-2.2800000000000002,101830,100540,99290
2010,1,2,20,30,10.61,11.48,314.85,315.83,-2.5300000000000002,-2.63,101840,100550,99300
2010,1,2,21,30,9.35,10.1,317.45,318.65000000000003,-2.97,-3.09,101850,100560,99310
2010,1,2,22,30,8.66,9.41,320.64,321.85,-3.44,-3.58,101830,100540,99280
2010,1,2,23,30,9.14,9.86,322.47,323.33,-4.0200000000000005,-4.18,101810,100520,99260
2010,1,3,0,30,9.1,9.77,323.92,324.44,-4.38,-4.54,101830,100530,99270
2010,1,3,1,30,7.11,7.7,320.93,321.93,-4.59,-4.76,101830,100530,99270
2010,1,3,2,30,7.75,8.26,322.59000000000003,323.09000000000003,-4.8100000000000005,-4.98,101840,100530,99270
2010,1,3,3,30,6.95,7.41,311.49,312.24,-4.87,-5.04,101830,100520,99260
2010,1,3,4,30,6.99,7.47,313.98,315.22,-5.05,-5.21,101850,100550,99280
2010,1,3,5,30,5.91,6.38,298.91,301.27,-5.29,-5.44,101850,100540,99280
2010,1,3,6,30,7.18,7.69,304.87,306.26,-5.53,-5.69,101850,100550,99280
2010,1,3,7,30,7.59,8.14,307.7,309.03000000000003,-5.87,-6.0200000000000005,101850,100550,99280
2010,1,3,8,30,9.39,9.66,310.2,310.6,-5.86,-6.04,101850,100540,99270
2010,1,3,9,30,9.81,10.05,309.49,309.72,-5.19,-5.39,101780,100480,99220
2010,1,3,10,30,9.8,10.03,309.82,310,-4.04,-4.24,101720,100430,99170
2010,1,3,11,30,10.88,11.120000000000001,311.54,311.62,-3.24,-3.45,101640,100350,99090
2010,1,3,12,30,10.97,11.23,313.28000000000003,313.28000000000003,-2.6,-2.82,101600,100310,99060
2010,1,3,13,30,10.6,10.84,312.99,312.98,-2.21,-2.42,101550,100270,99020
2010,1,3,14,30,10.28,10.51,312.52,312.46,-1.8800000000000001,-2.09,101520,100240,98990
2010,1,3,15,30,9.55,9.78,305.07,305.11,-1.58,-1.78,101480,100200,98960
2010,1,3,16,30,8.44,8.93,305.68,305.74,-1.68,-1.85,101500,100220,98970
2010,1,3,17,30,11.13,11.98,303.78000000000003,304.46,-1.86,-1.94,101540,100250,99000
2010,1,3,18,30,10.75,11.73,301.40000000000003,302.73,-2.37,-2.35,101560,100270,99030
2010,1,3,19,30,10.83,11.91,302.36,303.81,-2.71,-2.66,101590,100290,99040
2010,1,3,20,30,10.08,11.040000000000001,302.24,304.5,-3.1,-3.04,101590,100300,99050
2010,1,3,21,30,9.27,10.48,302.58,306.12,-3.5500000000000003,-3.5100000000000002,101620,100320,99070
2010,1,3,22,30,8.8,9.700000000000001,305.59000000000003,309.16,-4.01,-4.05,101600,100300,99050
2010,1,3,23,30,8.290000000000001,9.09,305.47,309.59000000000003,-4.51,-4.53,101590,100290,99030
2010,1,4,0,30,7.88,8.58,305.67,308.84000000000003,-4.82,-4.9,101580,100280,99020
2010,1,4,1,30,7.97,8.55,309.83,312.31,-5.07,-5.15,101570,100270,99010
2010,1,4,2,30,8.07,8.700000000000001,310.86,313.13,-5.22,-5.3,101570,100270,99010
2010,1,4,3,30,8.49,9.22,312,314.38,-5.38,-5.45,101570,100260,99000
2010,1,4,4,30,8.59,9.35,311.04,313.63,-5.5600000000000005,-5.63,101580,100280,99020
2010,1,4,5,30,8.34,8.99,304.83,307.3,-5.86,-5.9,101590,100290,99020
2010,1,4,6,30,8.96,9.78,308.65000000000003,311.21,-5.76,-5.75,101580,100280,99020
2010,1,4,7,30,8.540000000000001,9.32,303.93,307.03000000000003,-6.03,-5.94,101590,100290,99020
2010,1,4,8,30,6.84,7.74,307.99,310.11,-5.7,-5.75,101600,100300,99030
2010,1,4,9,30,4.97,5.12,305.33,306.41,-4.44,-4.61,101580,100290,99030
2010,1,4,10,30,7.2,7.36,319.33,319.5,-3.09,-3.29,101530,100240,98990
2010,1,4,11,30,6.78,6.93,320,320.05,-2.31,-2.5100000000000002,101470,100190,98940
2010,1,4,12,30,6.68,6.82,318.82,318.78000000000003,-1.3900000000000001,-1.59,101420,100150,98900
2010,1,4,13,30,5.76,5.87,305.78000000000003,305.84000000000003,-0.41000000000000003,-0.62,101380,100100,98870
2010,1,4,14,30,5.8,5.91,296.94,297.09000000000003,0.11,-0.1,101350,100080,98840
2010,1,4,15,30,5.67,5.79,295.41,295.68,0.36,0.16,101330,100060,98830
2010,1,4,16,30,5.79,6.05,293.21,293.65000000000003,0.19,0.01,101350,100080,98850
2010,1,4,17,30,8.790000000000001,9,290.01,290.46,0.08,-0.07,101390,100120,98880
2010,1,4,18,30,8.33,8.8,288.39,290.58,0.06,-0.07,101410,100140,98900
2010,1,4,19,30,9.790000000000001,9.92,295.78000000000003,298.34000000000003,0.1,0.05,101420,100140,98900
2010,1,4,20,30,9.540000000000001,9.65,303.09000000000003,306.97,0.06,0.05,101420,100140,98910
2010,1,4,21,30,9.18,9.63,300.7,303.40000000000003,0.23,0.29,101430,100150,98920
2010,1,4,22,30,9.71,10.33,311.39,312.85,-0.73,-0.59,101420,100130,98900
2010,1,4,23,30,10.540000000000001,11.56,335.23,340.7,-1.8800000000000001,-1.82,101400,100120,98870
2010,1,5,0,30,8.31,9.03,332.86,336.26,-2.43,-2.47,101410,100120,98880
2010,1,5,1,30,8.45,9.64,333.19,337.45,-3.3000000000000003,-3.4,101420,100130,98880
2010,1,5,2,30,8.41,9.44,330.36,334.23,-3.8000000000000003,-3.8000000000000003,101450,100150,98900
2010,1,5,3,30,9.11,10.32,325.22,328.41,-3.24,-3.0300000000000002,101460,100160,98920
2010,1,5,4,30,8.8,9.86,316.62,319.97,-3.61,-3.44,101470,100170,98920
2010,1,5,5,30,9.6,10.46,320.43,322.23,-3.35,-3.33,101490,100190,98940
2010,1,5,6,30,8.86,9.64,314.83,316.2,-3.7600000000000002,-3.66,101510,100210,98960
2010,1,5,7,30,9,9.82,313.17,315.27,-3.14,-2.93,101520,100220,98970
2010,1,5,8,30,6.82,7.25,309,309.71,-4.13,-4.12,101530,100230,98980
2010,1,5,9,30,5.37,5.55,309.32,310.18,-2.72,-2.89,101520,100230,98980
2010,1,5,10,30,7.63,7.79,317.14,317.32,-1.47,-1.67,101470,100190,98950
2010,1,5,11,30,7.34,7.5,314.35,314.42,-0.72,-0.92,101410,100140,98900
2010,1,5,12,30,7,7.15,309.96,309.91,0.02,-0.19,101370,100100,98860
2010,1,5,13,30,6.7,6.83,300.8,300.94,0.44,0.23,101350,100080,98840
2010,1,5,14,30,7.7,7.86,298.88,299,0.6900000000000001,0.49,101330,100060,98830
2010,1,5,15,30,8.290000000000001,8.5,299.78000000000003,299.83,0.84,0.65,101340,100070,98840
2010,1,5,16,30,7.640000000000001,8.08,294.31,294.83,0.73,0.5700000000000001,101390,100120,98890
2010,1,5,17,30,10.83,11.38,291.92,292.83,0.72,0.62,101450,100170,98940
2010,1,5,18,30,10.98,11.68,294.95,296.59000000000003,0.53,0.54,101490,100210,98980
2010,1,5,19,30,11.03,11.69,292.61,293.34000000000003,0.18,0.29,101510,100230,99000
2010,1,5,20,30,11.93,12.89,294.81,296.53000000000003,0.08,0.31,101550,100270,99030
2010,1,5,21,30,11.540000000000001,12.67,297.75,300.25,-0.58,-0.28,101580,100290,99060
2010,1,5,22,30,11.97,13.1,307.92,311.58,-1.19,-0.91,101570,100280,99040
2010,1,5,23,30,10.53,11.75,314.48,317.44,-2.05,-1.93,101560,100270,99030
2010,1,6,0,30,10.14,11.040000000000001,319.32,322.57,-2.7,-2.67,101580,100290,99040
2010,1,6,1,30,9.290000000000001,10.11,321.01,323.7,-2.7,-2.66,101600,100310,99060
2010,1,6,2,30,9.22,10.33,318.65000000000003,323.41,-3.11,-3.0300000000000002,101600,100310,99060
2010,1,6,3,30,9.65,10.71,318.45,320.98,-2.31,-2.0100000000000002,101610,100320,99070
2010,1,6,4,30,9.15,10.13,308.64,312.05,-3.25,-3.02,101640,100350,99100
2010,1,6,5,30,9.76,10.58,306.67,309.19,-3.1,-3.02,101680,100380,99130
2010,1,6,6,30,9.21,10.07,304.59000000000003,307.86,-3.59,-3.5700000000000003,101710,100410,99160
2010,1,6,7,30,8.9,9.8,304.98,309.04,-3.83,-3.8000000000000003,101730,100430,99180
2010,1,6,8,30,8.41,8.96,312.40000000000003,313.61,-3.5,-3.64,101750,100460,99200
2010,1,6,9,30,7.91,8.1,310.18,310.47,-1.98,-2.17,101740,100460,99210
2010,1,6,10,30,7.55,7.71,311.34000000000003,311.49,-0.9500000000000001,-1.16,101700,100420,99170
2010,1,6,11,30,6.67,6.8100000000000005,310.36,310.48,0.01,-0.2,101650,100370,99130
2010,1,6,12,30,6.28,6.41,305.82,305.97,0.86,0.65,101610,100340,99100
2010,1,6,13,30,6.38,6.5,299.17,299.33,1.49,1.29,101580,100310,99080
2010,1,6,14,30,6.9,7.04,297.19,297.40000000000003,1.93,1.73,101560,100300,99060
2010,1,6,15,30,7.55,7.73,296.04,296.19,2.06,1.87,101550,100290,99060
2010,1,6,16,30,7.74,8.15,288.44,289.5,1.97,1.81,101600,100330,99100
2010,1,6,17,30,8.51,8.91,284.77,286.76,2.04,1.9100000000000001,101660,100390,99160
2010,1,6,18,30,10.290000000000001,10.57,296.02,298.06,2.16,2.13,101690,100420,99190
2010,1,6,19,30,12.26,12.81,300.42,301.18,2.22,2.31,101710,100430,99210
2010,1,6,20,30,10.8,11.33,300.66,304.64,1.33,1.74,101760,100480,99250
2010,1,6,21,30,11.25,11.5,301.2,305.15000000000003,0.99,1.4000000000000001,101790,100510,99270
2010,1,6,22,30,10.59,10.83,314.72,319.58,0.84,1.44,101790,100510,99270
2010,1,6,23,30,10.59,11.49,311.85,315.96,0.04,0.25,101770,100490,99250
2010,1,7,0,30,10.38,10.91,316.76,320.12,-0.6900000000000001,-0.61,101800,100510,99270
2010,1,7,1,30,9.67,10,322.94,328.16,-1.28,-1.17,101830,100540,99300
2010,1,7,2,30,9.13,11.28,338.28000000000003,344.2,-1.6,-1.23,101870,100580,99340
2010,1,7,3,30,9.31,11.450000000000001,338.49,341.19,-1.6300000000000001,-1.22,101870,100580,99330
2010,1,7,4,30,10.370000000000001,11.61,338.63,340.84000000000003,-1.6,-1.24,101900,100600,99360
2010,1,7,5,30,11.63,12.450000000000001,353.91,352.89,-0.37,-0.23,101930,100640,99400
2010,1,7,6,30,6.71,7.26,343.91,345.83,-2,-1.86,101960,100670,99420
2010,1,7,7,30,5.92,5.92,344.73,342.86,-1.05,-0.77,101980,100680,99440
2010,1,7,8,30,2.2800000000000002,2.44,293.92,283.93,-0.85,-0.62,101980,100690,99450
2010,1,7,9,30,1.83,2.17,267.25,271.95,-0.53,-0.58,101980,100700,99450
2010,1,7,10,30,3.2600000000000002,3.34,302.91,303.52,1.26,1.08,101930,100660,99420
2010,1,7,11,30,3.38,3.43,297.57,297.53000000000003,2.56,2.37,101880,100610,99380
2010,1,7,12,30,3.27,3.3200000000000003,281.13,281.02,3.61,3.42,101820,100560,99330
2010,1,7,13,30,3.14,3.19,267.6,267.23,4.5600000000000005,4.36,101770,100510,99290
2010,1,7,14,30,3.56,3.6,257.6,257.55,4.91,4.72,101720,100460,99240
2010,1,7,15,30,3.58,3.64,249.55,249.38,5.16,4.97,101670,100420,99200
2010,1,7,16,30,3.67,3.74,245.72,244.34,5.1000000000000005,4.93,101660,100400,99190
2010,1,7,17,30,3.99,4.26,226.48000000000002,227.01,5.13,5.03,101640,100390,99170
2010,1,7,18,30,5.05,5.43,231.11,231.91,5.23,5.19,101600,100340,99130
2010,1,7,19,30,6.17,6.5600000000000005,235.02,235.57,5.64,5.67,101570,100310,99100
2010,1,7,20,30,8.73,9.03,236.38,235.59,6.42,6.5200000000000005,101540,100280,99070
2010,1,7,21,30,9.08,9.46,241.56,241.48000000000002,6.47,6.43,101510,100260,99050
2010,1,7,22,30,12.05,13.19,242.17000000000002,242.35,5.3100000000000005,5.92,101440,100180,98970
2010,1,7,23,30,10.64,11.64,248.72,249.87,5.2700000000000005,5.62,101390,100130,98920
2010,1,8,0,30,10.040000000000001,11.46,246.99,249.1,5.0600000000000005,5.4,101330,100080,98870
2010,1,8,1,30,10.21,11.57,243.94,246.97,4.22,4.57,101310,100050,98840
2010,1,8,2,30,10.16,11.35,241.71,244.62,4.55,4.8,101280,100030,98810
2010,1,8,3,30,10.18,11.370000000000001,257.15,258.68,3.58,3.59,101290,100030,98810
2010,1,8,4,30,10.39,11.55,262.56,263.75,2.89,2.85,101300,100040,98820
2010,1,8,5,30,9.59,10.49,260.83,262.03000000000003,2.12,2.07,101330,100070,98850
2010,1,8,6,30,8.77,9.51,257.66,259.08,1.19,1.08,101330,100070,98840
2010,1,8,7,30,7.59,8.91,278.63,278.87,0.8200000000000001,0.74,101360,100090,98860
2010,1,8,8,30,7.07,7.73,267.99,269.72,1.19,1.07,101370,100100,98870
2010,1,8,9,30,8.46,8.66,293.32,293.65000000000003,1.2,1.01,101390,100120,98890
2010,1,8,10,30,7.5600000000000005,7.69,319.69,319.65000000000003,1.18,0.99,101400,100130,98900
2010,1,8,11,30,7.5200000000000005,7.67,315.77,315.64,1.34,1.1400000000000001,101390,100120,98890
2010,1,8,12,30,8.45,8.620000000000001,312.42,312.43,1.47,1.26,101400,100140,98910
2010,1,8,13,30,8.63,8.81,315.41,315.26,1.33,1.12,101410,100140,98910
2010,1,8,14,30,9.35,9.56,314.33,314.31,0.85,0.65,101450,100180,98940
2010,1,8,15,30,9.68,9.9,312.76,312.83,0.4,0.21,101490,100220,98980
2010,1,8,16,30,8.74,9.14,313.21,313.35,-0.2,-0.38,101570,100300,99060
2010,1,8,17,30,9.18,9.84,313.19,314.13,-0.85,-0.98,101670,100390,99150
2010,1,8,18,30,9.26,9.96,315.8,316.90000000000003,-1.51,-1.62,101750,100470,99220
2010,1,8,19,30,8.620000000000001,9.23,318.02,319.26,-1.96,-2.07,101810,100520,99270
2010,1,8,20,30,7.46,8.02,317.42,318.88,-2.24,-2.35,101860,100570,99320
2010,1,8,21,30,6.94,7.5,325.02,325.7,-2.24,-2.4,101910,100620,99370
2010,1,8,22,30,7.99,8.41,335.13,335.16,-2.7600000000000002,-2.94,101900,100610,99350
2010,1,8,23,30,7.66,8,337.08,337.12,-3.29,-3.47,101890,100590,99330
2010,1,9,0,30,7.71,8.01,333.56,333.92,-3.68,-3.87,101900,100610,99350
2010,1,9,1,30,6.92,7.22,335.77,336.33,-3.85,-4.03,101930,100630,99370
2010,1,9,2,30,6.43,6.71,337.03000000000003,337.52,-3.81,-4,101950,100660,99400
2010,1,9,3,30,6.7,6.99,340.88,341.11,-3.7600000000000002,-3.95,101970,100670,99410
2010,1,9,4,30,6.140000000000001,6.42,343.97,344.06,-3.71,-3.9,102020,100720,99460
2010,1,9,5,30,5.79,6.04,345.01,345.16,-3.66,-3.85,102060,100770,99500
2010,1,9,6,30,6.08,6.28,346.2,346.31,-3.61,-3.8000000000000003,102100,100800,99540
2010,1,9,7,30,6.140000000000001,6.32,345.74,345.97,-3.62,-3.8000000000000003,102130,100830,99560
2010,1,9,8,30,5.98,6.1000000000000005,346.46,346.71,-3.54,-3.73,102150,100850,99590
2010,1,9,9,30,6.17,6.3,350.88,351.13,-3.04,-3.24,102160,100860,99600
2010,1,9,10,30,6.32,6.45,0.34,0.52,-2.22,-2.43,102120,100830,99580
2010,1,9,11,30,6.13,6.26,0.79,0.86,-1.33,-1.53,102080,100790,99540
2010,1,9,12,30,5.8500000000000005,5.97,355.76,355.84000000000003,-0.52,-0.73,102060,100770,99530
2010,1,9,13,30,5.82,5.94,347.33,347.51,0.07,-0.14,102030,100750,99510
2010,1,9,14,30,6,6.13,344.5,344.65000000000003,0.61,0.4,102010,100730,99490
2010,1,9,15,30,6.48,6.62,343.27,343.34000000000003,0.74,0.54,102000,100720,99480
2010,1,9,16,30,6.53,6.8100000000000005,341.82,342.04,0.61,0.43,102030,100750,99510
2010,1,9,17,30,8.99,9.13,337.11,337.48,0.37,0.21,102090,100800,99560
2010,1,9,18,30,9.07,9.34,338.48,339.32,0.25,0.14,102120,100840,99590
2010,1,9,19,30,8.8,9.19,352.29,353.47,0.1,0.07,102150,100860,99610
2010,1,9,20,30,9.06,9.49,358.22,359.11,-0.08,-0.06,102170,100880,99630
2010,1,9,21,30,8.84,9.290000000000001,0.85,2.87,-0.54,-0.46,102180,100890,99650
2010,1,9,22,30,8.36,9.02,7,9.21,-0.75,-0.52,102160,100860,99620
2010,1,9,23,30,7.73,8.33,8.950000000000001,12.4,-1.48,-1.34,102140,100840,99600
2010,1,10,0,30,7.62,8,13.24,16.6,-1.71,-1.53,102140,100850,99600
2010,1,10,1,30,7.2,7.68,359.5,4.13,-3.06,-3.09,102200,100900,99640
2010,1,10,2,30,8.33,9.290000000000001,13.71,16.61,-3.3200000000000003,-3.43,102220,100920,99660
2010,1,10,3,30,8.56,9.49,13.08,14.6,-3.83,-3.97,102240,100930,99670
2010,1,10,4,30,9.15,10.01,10.32,11.42,-4.32,-4.45,102290,100980,99710
2010,1,10,5,30,8.93,9.76,359.36,1.3,-4.8100000000000005,-4.94,102350,101040,99770
2010,1,10,6,30,9.450000000000001,10.290000000000001,356.58,358.06,-5.28,-5.39,102390,101080,99800
2010,1,10,7,30,9.43,10.31,357.46,358.74,-5.64,-5.75,102430,101120,99840
2010,1,10,8,30,8.56,8.88,1.1400000000000001,1.5,-5.46,-5.64,102460,101150,99880
2010,1,10,9,30,8.38,8.56,358.03000000000003,358.19,-4.63,-4.82,102490,101180,99910
2010,1,10,10,30,8.64,8.82,354.26,354.39,-3.54,-3.74,102470,101160,99900
2010,1,10,11,30,9.14,9.33,352.08,352.22,-2.49,-2.7,102430,101130,99870
2010,1,10,12,30,9.35,9.55,349.68,349.82,-1.58,-1.79,102400,101110,99850
2010,1,10,13,30,9.78,10,347.7,347.81,-0.88,-1.09,102380,101090,99840
2010,1,10,14,30,9.69,9.9,345.63,345.73,-0.4,-0.61,102380,101090,99840
2010,1,10,15,30,9.13,9.34,344.62,344.69,-0.27,-0.47000000000000003,102380,101090,99840
2010,1,10,16,30,8.45,8.93,341.12,341.51,-0.44,-0.61,102430,101140,99890
2010,1,10,17,30,9.94,10.450000000000001,343.03000000000003,344.17,-0.59,-0.74,102500,101200,99950
2010,1,10,18,30,9.88,10.24,344.55,345.91,-0.78,-0.87,102540,101240,99990
2010,1,10,19,30,10.35,11.06,349.89,352.09000000000003,-1.05,-1.04,102560,101260,100010
2010,1,10,20,30,9.96,10.46,355.01,356.87,-1.28,-1.23,102600,101300,100040
2010,1,10,21,30,9.11,9.43,359.85,0.21,-1.33,-1.25,102620,101320,100070
2010,1,10,22,30,8.06,8.31,357.01,356.18,-1.43,-1.25,102610,101310,100060
2010,1,10,23,30,6.93,7.01,348.03000000000003,346.36,-1.37,-1.29,102590,101290,100030
2010,1,11,0,30,6.93,6.98,332.96,330.86,-1.49,-1.27,102580,101280,100030
2010,1,11,1,30,8.07,8.22,332.09000000000003,331.62,-1.97,-1.74,102600,101300,100040
2010,1,11,2,30,8.26,8.5,348.32,351.11,-3,-2.5300000000000002,102620,101320,100060
2010,1,11,3,30,8.870000000000001,9.17,348.57,351.14,-2.88,-2.52,102630,101320,100060
2010,1,11,4,30,8.16,8.21,345.06,347.12,-3.19,-2.7800000000000002,102650,101340,100080
2010,1,11,5,30,7.53,7.26,348.27,348.81,-3.0500000000000003,-2.7,102690,101370,100110
2010,1,11,6,30,6.53,6.32,347.58,347.23,-3.15,-2.87,102700,101390,100120
2010,1,11,7,30,6.25,6.07,345.41,344.38,-3.24,-2.96,102690,101380,100120
2010,1,11,8,30,5.01,5.58,339.48,340.78000000000003,-3.7800000000000002,-3.25,102680,101370,100110
2010,1,11,9,30,2.49,2.8000000000000003,330.02,331.14,-2.92,-3.04,102670,101370,100100
2010,1,11,10,30,2.71,2.7600000000000002,318.03000000000003,318.65000000000003,-0.72,-0.9,102600,101310,100050
2010,1,11,11,30,2.65,2.68,303.05,303.44,1,0.81,102500,101220,99970
2010,1,11,12,30,2.5300000000000002,2.57,280.04,279.83,2.2800000000000002,2.09,102420,101150,99910
2010,1,11,13,30,2.96,3.0100000000000002,250.52,250.48000000000002,3.46,3.27,102360,101090,99860
2010,1,11,14,30,3.56,3.62,240.83,240.57,3.93,3.74,102290,101020,99790
2010,1,11,15,30,4.3500000000000005,4.44,240.6,240.26,4.3,4.12,102210,100940,99720
2010,1,11,16,30,5.04,5.24,231.91,232.36,4.25,4.07,102190,100920,99700
2010,1,11,17,30,5.78,5.91,241.75,241.29,4,3.83,102180,100910,99680
2010,1,11,18,30,8.35,8.65,251.29,250.59,3.97,3.85,102180,100910,99680
2010,1,11,19,30,10.3,10.28,249.51000000000002,248.44,4.09,3.95,102170,100890,99670
2010,1,11,20,30,10.620000000000001,11.05,249.02,248.75,4,3.93,102160,100890,99660
2010,1,11,21,30,12.82,13.42,253.34,256.32,3.11,3.4,102160,100880,99650
2010,1,11,22,30,13.52,14.91,255.17000000000002,257.74,2.09,2.64,102110,100830,99600
2010,1,11,23,30,13.3,14.69,257.64,260.75,1.72,2.2,102060,100770,99540
2010,1,12,0,30,11.450000000000001,12.620000000000001,261.23,265.01,0.39,0.84,102020,100730,99500
2010,1,12,1,30,10.05,11.28,260.93,263.46,0.1,0.5,102000,100720,99480
2010,1,12,2,30,9.55,10.47,257.82,260.66,0.1,0.37,101980,100690,99450
2010,1,12,3,30,9.02,9.85,258.66,262.13,-0.15,0.11,101970,100690,99450
2010,1,12,4,30,7.59,8.08,267.87,271.64,-0.16,0.01,101980,100700,99460
2010,1,12,5,30,6.5200000000000005,7.8100000000000005,287.85,285.03000000000003,-0.14,-0.08,102000,100720,99480
2010,1,12,6,30,7.930000000000001,8.65,296.67,298.8,-0.7000000000000001,-0.74,102020,100740,99490
2010,1,12,7,30,7.73,7.75,327.51,336.23,0.36,0.5,102040,100750,99510
2010,1,12,8,30,6.01,6.43,342.65000000000003,344.5,-0.26,-0.36,102070,100790,99540
2010,1,12,9,30,5,5.09,346.18,346.72,0.88,0.7000000000000001,102080,100800,99560
2010,1,12,10,30,4.74,4.82,335.48,335.64,2.22,2.02,102050,100780,99540
2010,1,12,11,30,5.9,6,337.2,337.28000000000003,3.16,2.96,102030,100760,99540
2010,1,12,12,30,5.79,5.89,336.96,336.94,3.64,3.44,102010,100740,99520
2010,1,12,13,30,6.13,6.24,324.39,324.47,3.92,3.71,102010,100740,99520
2010,1,12,14,30,6.72,6.86,323.28000000000003,323.41,4.07,3.87,102000,100740,99520
2010,1,12,15,30,6.890000000000001,7.04,321.28000000000003,321.55,4.1,3.9,102020,100760,99530
2010,1,12,16,30,7.16,7.51,319.46,320.31,3.77,3.6,102080,100810,99590
2010,1,12,17,30,8.33,8.25,334.08,335.49,3.52,3.35,102160,100890,99660
2010,1,12,18,30,9.41,9.32,347.95,347.87,3.13,2.98,102230,100950,99720
2010,1,12,19,30,8.98,9.28,340.34000000000003,341.05,2.71,2.68,102270,100990,99750
2010,1,12,20,30,11.13,11.82,339.02,340.54,1.96,2.04,102330,101050,99810
2010,1,12,21,30,10.5,11.08,346.12,348.59000000000003,1.16,1.29,102370,101090,99850
