SiteID,2266387,Site Timezone,-5,Data Timezone,-5,Longitude,-76.6270141602,Latitude,35.5449752808
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,1,1,0,30,2.3000000000000003,2.5,340.76,349.77,11.57,12.18,102120,100880,99690
2012,1,1,1,30,1.8800000000000001,2.16,355.24,1.6300000000000001,10.81,11.18,102170,100930,99740
2012,1,1,2,30,1.1400000000000001,1.43,324.13,331.75,11.450000000000001,11.64,102200,100960,99760
2012,1,1,3,30,0.9,0.98,308,319.73,11.56,11.69,102180,100940,99750
2012,1,1,4,30,0.49,0.44,216.79,217.49,11.59,11.72,102220,100980,99790
2012,1,1,5,30,1.6500000000000001,1.83,168.71,166.01,11.39,11.66,102250,101010,99820
2012,1,1,6,30,2.0300000000000002,2.42,152.73,158.57,11.07,11.33,102270,101020,99830
2012,1,1,7,30,3.27,3.71,155.31,159.16,11.26,11.49,102250,101010,99820
2012,1,1,8,30,4.1,4.57,170.46,171.8,11.96,12.09,102220,100990,99800
2012,1,1,9,30,4.08,4.72,172.9,172.54,12.55,12.66,102190,100960,99780
2012,1,1,10,30,5.53,5.64,187.32,187.38,14.65,14.48,102080,100870,99690
2012,1,1,11,30,7.43,7.58,198.63,198.77,15.72,15.530000000000001,101960,100750,99580
2012,1,1,12,30,7.84,7.99,203.28,203.37,16.78,16.59,101850,100650,99490
2012,1,1,13,30,8.620000000000001,8.790000000000001,207.08,207.07,17.76,17.56,101750,100560,99390
2012,1,1,14,30,8.91,9.1,210.63,210.59,18.34,18.14,101650,100460,99300
2012,1,1,15,30,8.59,8.89,212.07,212.01,18.29,18.1,101560,100370,99210
2012,1,1,16,30,9.57,10.16,203.41,204,17.61,17.490000000000002,101520,100320,99160
2012,1,1,17,30,12.02,12.84,199.77,200.62,16.71,16.63,101530,100330,99160
2012,1,1,18,30,13.290000000000001,14.21,206.19,206.88,16.13,16.06,101510,100310,99140
2012,1,1,19,30,12.700000000000001,13.71,216.76,217.22,15.99,15.94,101470,100270,99100
2012,1,1,20,30,11.53,12.39,231.03,231.24,16.45,16.34,101480,100280,99120
2012,1,1,21,30,10.99,11.77,241.24,241.27,16.22,16.09,101480,100280,99120
2012,1,1,22,30,10.5,11.38,252.17000000000002,252.73000000000002,15.09,14.96,101450,100240,99080
2012,1,1,23,30,11.85,12.94,248.96,250.71,14.040000000000001,13.97,101410,100200,99030
2012,1,2,0,30,11.96,12.370000000000001,292.45,293.89,11.82,11.65,101430,100210,99030
2012,1,2,1,30,9.06,10.15,328.39,331.76,9.51,9.290000000000001,101490,100260,99070
2012,1,2,2,30,7.7,8.2,323.34000000000003,321.43,8.02,7.95,101540,100300,99100
2012,1,2,3,30,11.31,12.780000000000001,313.72,316.73,6.65,6.5,101580,100330,99130
2012,1,2,4,30,11.33,12.370000000000001,319.93,320.34000000000003,5.17,5.0600000000000005,101630,100380,99160
2012,1,2,5,30,14.3,15.33,314.34000000000003,315.52,3.98,3.86,101670,100410,99190
2012,1,2,6,30,13.07,14.19,311.43,312.26,2.7,2.62,101710,100450,99220
2012,1,2,7,30,12.700000000000001,13.9,310.46,311.28000000000003,1.97,1.9100000000000001,101730,100460,99230
2012,1,2,8,30,11.4,12.3,309.51,309.83,1.87,1.72,101740,100470,99240
2012,1,2,9,30,9.13,9.32,307.73,307.94,2.7800000000000002,2.59,101740,100480,99250
2012,1,2,10,30,8.93,9.09,306.24,306.37,3.73,3.54,101700,100440,99210
2012,1,2,11,30,8.42,8.57,305.27,305.41,4.53,4.33,101620,100360,99140
2012,1,2,12,30,8.07,8.21,303.39,303.49,4.95,4.74,101580,100330,99110
2012,1,2,13,30,7.4,7.53,300.05,300.02,5.13,4.93,101540,100290,99080
2012,1,2,14,30,6.96,7.08,295.33,295.31,5.29,5.09,101510,100260,99050
2012,1,2,15,30,7.140000000000001,7.28,289.67,289.84000000000003,5.2700000000000005,5.07,101500,100250,99040
2012,1,2,16,30,7.930000000000001,8.26,297.07,297.34000000000003,5.03,4.86,101520,100260,99050
2012,1,2,17,30,6.55,6.67,312.93,313.93,4.89,4.71,101550,100290,99080
2012,1,2,18,30,8.59,9.540000000000001,312.1,313.72,4.23,4.14,101590,100340,99120
2012,1,2,19,30,8.52,9.05,308.83,311.99,3.58,3.42,101590,100330,99110
2012,1,2,20,30,8.31,8.540000000000001,310.49,311.59000000000003,3.47,3.4,101590,100330,99100
2012,1,2,21,30,11.200000000000001,12.09,325.02,327.08,2.41,2.42,101590,100320,99090
2012,1,2,22,30,11.16,12.46,323.74,326.13,1.44,1.25,101560,100290,99050
2012,1,2,23,30,9.68,10.8,317.86,320.38,0,-0.03,101510,100230,99000
2012,1,3,0,30,11.68,12.81,321.75,322.83,-0.8300000000000001,-0.87,101490,100210,98970
2012,1,3,1,30,10.27,11.02,319.03000000000003,319.92,-1.26,-1.3800000000000001,101500,100220,98980
2012,1,3,2,30,10.17,10.85,317.03000000000003,317.87,-1.58,-1.72,101510,100230,98990
2012,1,3,3,30,10.200000000000001,10.99,313.37,314.37,-1.96,-2.07,101550,100260,99020
2012,1,3,4,30,10.75,11.66,311.89,313.11,-2.29,-2.36,101600,100310,99060
2012,1,3,5,30,11.17,12.08,312.84000000000003,313.87,-2.38,-2.46,101660,100380,99130
2012,1,3,6,30,11.31,12.19,312,312.90000000000003,-2.5100000000000002,-2.61,101740,100450,99200
2012,1,3,7,30,11.18,12.06,309.19,310.19,-2.63,-2.72,101770,100480,99230
2012,1,3,8,30,11.64,12.16,313.44,313.82,-2.1,-2.2800000000000002,101820,100530,99280
2012,1,3,9,30,12.43,12.71,315.5,315.73,-1.42,-1.6300000000000001,101850,100570,99320
2012,1,3,10,30,12.22,12.49,318.61,318.76,-0.8200000000000001,-1.03,101840,100560,99310
2012,1,3,11,30,12.21,12.48,316.2,316.32,-0.41000000000000003,-0.62,101830,100550,99310
2012,1,3,12,30,12.11,12.36,311.75,311.88,-0.12,-0.34,101850,100580,99330
2012,1,3,13,30,12.75,13.030000000000001,313.13,313.22,-0.07,-0.29,101880,100600,99360
2012,1,3,14,30,13.91,14.22,315.49,315.58,-0.26,-0.47000000000000003,101910,100630,99390
2012,1,3,15,30,11.9,12.18,315.88,315.85,-0.4,-0.61,101950,100670,99430
2012,1,3,16,30,12.200000000000001,12.77,308.27,308.46,-0.73,-0.9,102080,100790,99540
2012,1,3,17,30,9.88,10.61,310.08,311.24,-1.42,-1.52,102220,100930,99680
2012,1,3,18,30,12.72,13.89,312.22,313.27,-2.1,-2.11,102330,101040,99780
2012,1,3,19,30,12.74,13.97,316.01,317.12,-2.83,-2.86,102420,101120,99860
2012,1,3,20,30,11.32,12.21,334.39,336.6,-3.35,-3.47,102520,101220,99950
2012,1,3,21,30,10.950000000000001,11.950000000000001,331.31,332.82,-4.03,-4.15,102600,101290,100020
2012,1,3,22,30,9.55,10.19,331.48,332.85,-4.36,-4.5,102620,101310,100040
2012,1,3,23,30,9.43,9.97,323.69,325.53000000000003,-4.63,-4.74,102630,101320,100050
2012,1,4,0,30,7.98,8.56,324.41,326.25,-4.97,-5.09,102660,101350,100070
2012,1,4,1,30,8.44,8.92,321.09000000000003,322.21,-5.34,-5.46,102720,101410,100130
2012,1,4,2,30,10.66,11.43,326.78000000000003,328.35,-5.87,-6.04,102760,101440,100160
2012,1,4,3,30,9.08,9.78,326.63,328.95,-6.18,-6.33,102790,101470,100190
2012,1,4,4,30,8.68,9.450000000000001,321.94,325.40000000000003,-6.390000000000001,-6.51,102840,101520,100240
2012,1,4,5,30,9.32,10,330.81,333.86,-6.65,-6.8,102890,101570,100280
2012,1,4,6,30,8.290000000000001,8.8,328.63,333.19,-6.76,-6.91,102950,101620,100340
2012,1,4,7,30,7.0200000000000005,7.390000000000001,334.92,341.68,-6.75,-6.9,102990,101660,100370
2012,1,4,8,30,4.14,4.38,329.77,331.25,-6.46,-6.65,103000,101680,100390
2012,1,4,9,30,3.9,3.96,318,317.86,-5.08,-5.2700000000000005,102990,101670,100390
2012,1,4,10,30,4.28,4.34,298.89,298.64,-3.96,-4.16,102900,101590,100320
2012,1,4,11,30,3.95,4.01,291.14,290.91,-2.63,-2.83,102780,101480,100220
2012,1,4,12,30,3.5100000000000002,3.56,279.5,279.26,-1.21,-1.41,102680,101390,100130
2012,1,4,13,30,3.72,3.79,262.91,263.04,0.04,-0.16,102600,101310,100060
2012,1,4,14,30,4.3100000000000005,4.38,255.76000000000002,255.98000000000002,0.85,0.66,102510,101230,99980
2012,1,4,15,30,4.38,4.47,256.08,255.86,1.42,1.23,102420,101140,99900
2012,1,4,16,30,4.93,5.19,239.95000000000002,239.92000000000002,1.6600000000000001,1.49,102380,101100,99860
2012,1,4,17,30,6.92,6.94,232.31,232.4,1.82,1.6600000000000001,102370,101100,99850
2012,1,4,18,30,8.6,8.700000000000001,236.34,236.20000000000002,1.9100000000000001,1.75,102360,101080,99840
2012,1,4,19,30,9.72,9.89,231.53,231.43,2.07,1.93,102330,101050,99810
2012,1,4,20,30,10.17,10.46,235.08,235.07,2.07,1.96,102300,101030,99790
2012,1,4,21,30,10.02,10.42,239.06,239.85,1.9000000000000001,1.81,102280,101010,99770
2012,1,4,22,30,10.38,10.950000000000001,240.9,242.39000000000001,1.99,1.97,102170,100900,99660
2012,1,4,23,30,10.58,11.59,245.46,246.59,2.08,2.19,102090,100810,99580
2012,1,5,0,30,11.09,11.78,245.26,247.24,2.18,2.15,102010,100730,99500
2012,1,5,1,30,11.61,12.46,246.77,248.86,2.31,2.4,101970,100690,99460
2012,1,5,2,30,11.01,11.77,249.46,252.36,2.09,2.24,101920,100650,99420
2012,1,5,3,30,10.290000000000001,11.07,251.74,255.37,1.57,1.7,101880,100600,99370
2012,1,5,4,30,11.31,12.290000000000001,255.48000000000002,259.36,1.25,1.3800000000000001,101850,100580,99340
2012,1,5,5,30,10.68,11.43,262.48,266.4,0.73,0.8300000000000001,101870,100590,99360
2012,1,5,6,30,9.24,10.1,269.02,274.25,0.4,0.71,101890,100610,99380
2012,1,5,7,30,9.88,10.34,273.02,279.61,0.97,1.69,101870,100590,99370
2012,1,5,8,30,7.23,7.96,278.6,280.75,0.73,1.08,101890,100610,99380
2012,1,5,9,30,5.62,6.3100000000000005,283.23,284.17,2.72,2.63,101890,100620,99400
2012,1,5,10,30,6.05,6.19,289.13,289.33,4.93,4.75,101860,100600,99380
2012,1,5,11,30,6.75,6.86,291.05,291.1,6.41,6.22,101800,100550,99340
2012,1,5,12,30,6.19,6.2700000000000005,295.73,295.78000000000003,7.41,7.22,101780,100530,99330
2012,1,5,13,30,5.97,6.07,297.85,297.97,8.11,7.92,101760,100520,99320
2012,1,5,14,30,6.43,6.54,296.67,296.72,8.43,8.24,101740,100500,99300
2012,1,5,15,30,6.4,6.51,293,293.13,8.28,8.09,101750,100510,99310
2012,1,5,16,30,6.37,6.53,285.67,285.59000000000003,7.86,7.68,101820,100570,99370
2012,1,5,17,30,6.29,6.45,285.66,285.8,7.8100000000000005,7.68,101890,100640,99430
2012,1,5,18,30,5.57,5.73,281.64,283.42,8.14,8.120000000000001,101930,100680,99480
2012,1,5,19,30,6.8,6.98,296.71,298.09000000000003,8.17,8.370000000000001,101950,100700,99490
2012,1,5,20,30,5.42,5.75,284.35,286.67,8.02,8.32,101980,100730,99520
2012,1,5,21,30,4.9,5.11,270.45,273.90000000000003,7.7700000000000005,8.13,101990,100730,99530
2012,1,5,22,30,4.8100000000000005,5.15,265.67,267.6,8.26,8.58,101970,100720,99510
2012,1,5,23,30,5.16,5.48,251.49,255.81,7.9,8.370000000000001,101940,100690,99490
2012,1,6,0,30,6.34,6.5600000000000005,242.42000000000002,244.8,7.57,7.94,101930,100670,99470
2012,1,6,1,30,8.41,8.49,245.16,246.08,7.99,8.45,101940,100690,99480
2012,1,6,2,30,8.98,9.35,250.70000000000002,250.95000000000002,9.03,9.65,101940,100690,99490
2012,1,6,3,30,9.82,10.34,250.78,250.35,9.28,10.01,101920,100670,99470
2012,1,6,4,30,9.39,10.09,244.75,246.07,8.56,9.370000000000001,101960,100700,99510
2012,1,6,5,30,8.93,9.41,238.63,243.31,7.73,8.5,101970,100720,99520
2012,1,6,6,30,9.67,10.21,238.02,241.36,7.5600000000000005,8.48,101990,100740,99540
2012,1,6,7,30,10.870000000000001,11.51,237.99,240.86,7.47,8.23,101990,100730,99530
2012,1,6,8,30,8.540000000000001,9.38,238.07,239.64000000000001,6.2,6.72,102000,100740,99540
2012,1,6,9,30,6.9,7.78,238.21,238.38,8.370000000000001,8.48,101980,100740,99540
2012,1,6,10,30,5.61,5.78,231.31,231.41,10.620000000000001,10.46,101930,100700,99510
2012,1,6,11,30,5.8500000000000005,5.96,226.13,226.46,12.280000000000001,12.1,101850,100630,99440
2012,1,6,12,30,6.87,7.01,228.84,229.02,13.94,13.75,101790,100580,99400
2012,1,6,13,30,8.06,8.21,226.17000000000002,226.28,15.07,14.88,101750,100540,99360
2012,1,6,14,30,7.99,8.14,223.72,223.84,15.73,15.540000000000001,101690,100490,99320
2012,1,6,15,30,7.99,8.25,222.48000000000002,222.53,15.96,15.780000000000001,101660,100450,99280
2012,1,6,16,30,9.450000000000001,10.01,220.5,220.27,15.71,15.59,101650,100440,99270
2012,1,6,17,30,10.1,10.700000000000001,217.44,218.45000000000002,15.18,15.16,101680,100470,99300
2012,1,6,18,30,11.74,12.56,222.01,222.9,14.42,14.5,101690,100480,99300
2012,1,6,19,30,12.97,13.86,226.18,227.15,14.08,14.22,101690,100470,99300
2012,1,6,20,30,12.19,13.33,225.07,225.8,13.030000000000001,13.34,101690,100460,99280
2012,1,6,21,30,13.200000000000001,14.33,233.1,234.42000000000002,13.27,13.68,101680,100460,99280
2012,1,6,22,30,12.91,14.05,235.52,237.61,12.57,12.93,101650,100430,99250
2012,1,6,23,30,12.57,13.66,238.97,241.48000000000002,11.69,12.05,101620,100390,99210
2012,1,7,0,30,12.540000000000001,13.67,240.43,243.07,11.3,11.72,101590,100360,99180
2012,1,7,1,30,12.33,13.33,241.37,244.34,10.81,11.26,101590,100350,99170
2012,1,7,2,30,12.25,13.15,242.76,245.69,10.31,10.75,101590,100350,99170
2012,1,7,3,30,11.58,12.46,243.52,246.75,9.85,10.33,101580,100340,99160
2012,1,7,4,30,11.18,12.02,241.4,244.71,9.33,9.74,101610,100370,99180
2012,1,7,5,30,10.950000000000001,11.8,241.15,244.39000000000001,9.05,9.47,101630,100390,99200
2012,1,7,6,30,11.16,12.05,240.14000000000001,243.33,8.39,8.66,101650,100410,99210
2012,1,7,7,30,11.59,12.63,244.3,247.27,7.95,8.22,101650,100410,99210
2012,1,7,8,30,9.17,9.92,242.82,243.99,7.47,7.49,101670,100430,99220
2012,1,7,9,30,5.97,6.08,247.61,247.71,8.36,8.19,101680,100450,99240
2012,1,7,10,30,5.0600000000000005,5.13,237.4,237.68,10.41,10.24,101650,100420,99230
2012,1,7,11,30,5.47,5.55,240.07,240.06,12.65,12.47,101590,100380,99190
2012,1,7,12,30,6.03,6.1000000000000005,232.6,232.58,14.24,14.05,101560,100350,99180
2012,1,7,13,30,6.15,6.23,237.53,237.52,15.44,15.25,101540,100340,99170
2012,1,7,14,30,6.2700000000000005,6.37,234.8,234.83,16.21,16.02,101520,100320,99150
2012,1,7,15,30,6.48,6.61,236.8,236.8,16.41,16.22,101520,100320,99150
2012,1,7,16,30,6.69,7.12,230.21,230.85,16.15,15.99,101560,100350,99190
2012,1,7,17,30,8.700000000000001,9.41,231.52,232.41,16.23,16.17,101620,100410,99250
2012,1,7,18,30,10.43,10.93,235.22,236.06,16.32,16.34,101660,100450,99290
2012,1,7,19,30,10.23,10.89,239.67000000000002,241.35,16,16.15,101710,100500,99330
2012,1,7,20,30,9.450000000000001,10.040000000000001,246.69,249.11,15.24,15.370000000000001,101760,100550,99380
2012,1,7,21,30,10.67,11.53,252.75,254.89000000000001,15.17,15.47,101790,100580,99410
2012,1,7,22,30,11.08,11.9,258,261.22,15.15,15.51,101800,100580,99420
2012,1,7,23,30,10.33,11.08,263.98,267.79,14.700000000000001,15.040000000000001,101810,100590,99430
2012,1,8,0,30,8.47,9.03,287.83,292.15000000000003,12.870000000000001,13.18,101860,100630,99460
2012,1,8,1,30,9.200000000000001,10.200000000000001,329.2,341.46,13.09,13.52,101910,100680,99500
2012,1,8,2,30,9.620000000000001,10.52,352.56,357.98,11.67,11.96,101970,100730,99550
2012,1,8,3,30,9.38,9.71,13.58,17.52,9.99,10.08,102010,100770,99580
2012,1,8,4,30,9.790000000000001,10.38,15.55,18.080000000000002,9.43,9.540000000000001,102080,100840,99640
2012,1,8,5,30,9.200000000000001,9.64,18.69,22.650000000000002,9.08,9.3,102140,100890,99700
2012,1,8,6,30,9.14,9.67,23.830000000000002,27.21,8.69,8.85,102200,100960,99750
2012,1,8,7,30,9.08,9.65,24.63,28.080000000000002,8.53,8.68,102270,101020,99820
2012,1,8,8,30,6.68,7.29,27.400000000000002,29.51,8.42,8.44,102330,101080,99880
2012,1,8,9,30,5.51,5.62,28.09,28.330000000000002,9.9,9.72,102380,101140,99940
2012,1,8,10,30,5.84,5.92,22.09,22.23,10.91,10.73,102380,101150,99950
2012,1,8,11,30,5.79,5.86,24.57,24.69,11.790000000000001,11.6,102370,101140,99950
2012,1,8,12,30,5.17,5.22,26.69,26.87,12.530000000000001,12.34,102390,101160,99970
2012,1,8,13,30,5.04,5.08,24.490000000000002,24.66,12.96,12.77,102400,101170,99980
2012,1,8,14,30,4.9,4.93,24.25,24.38,12.97,12.780000000000001,102410,101190,100000
2012,1,8,15,30,4.93,4.97,27.650000000000002,27.78,12.6,12.41,102440,101210,100020
2012,1,8,16,30,6.01,6.11,28.48,29.46,11.92,11.74,102470,101240,100040
2012,1,8,17,30,7.7700000000000005,7.82,54.58,54.97,11.02,10.88,102520,101280,100080
2012,1,8,18,30,8.040000000000001,8.4,58.38,58.02,9.52,9.65,102570,101330,100120
2012,1,8,19,30,6.53,6.96,53.42,53.69,9.18,9.11,102590,101340,100130
2012,1,8,20,30,6.48,6.88,54.11,54.2,8.78,8.65,102610,101360,100150
2012,1,8,21,30,5.74,6.16,65.65,65.19,8.700000000000001,8.55,102630,101380,100170
2012,1,8,22,30,4.96,5.39,62.95,63.78,8.74,8.61,102610,101360,100150
2012,1,8,23,30,5.01,5.43,59.21,60.64,8.76,8.63,102570,101330,100120
2012,1,9,0,30,5.2,5.5600000000000005,49.22,51.86,8.790000000000001,8.71,102570,101320,100110
2012,1,9,1,30,5.91,6.390000000000001,47.34,49.03,8.88,8.8,102540,101300,100090
2012,1,9,2,30,6.2700000000000005,6.79,41.79,42.96,8.91,8.81,102550,101300,100100
2012,1,9,3,30,6.48,6.99,43.34,44.24,8.77,8.65,102510,101270,100060
2012,1,9,4,30,6.57,7.1000000000000005,53.71,54,8.63,8.51,102510,101270,100060
2012,1,9,5,30,6.0600000000000005,6.57,52.14,53.82,8.43,8.32,102520,101280,100070
2012,1,9,6,30,7.05,7.44,38.800000000000004,40.52,8.02,7.890000000000001,102510,101260,100050
2012,1,9,7,30,6.74,7.15,44.84,46.03,8.02,7.9,102480,101230,100020
2012,1,9,8,30,6.53,6.93,41.38,42.6,7.98,7.8500000000000005,102470,101220,100010
2012,1,9,9,30,5.2700000000000005,5.54,22.45,24.55,8.06,7.9,102460,101220,100010
2012,1,9,10,30,5.22,5.58,39.43,40.72,7.67,7.5200000000000005,102380,101130,99920
2012,1,9,11,30,5.15,5.58,36.050000000000004,37.37,7.98,7.83,102290,101040,99840
2012,1,9,12,30,5.18,5.66,40.86,41.82,8.1,7.94,102230,100990,99780
2012,1,9,13,30,4.8,5.14,37.17,38.730000000000004,8.05,7.88,102180,100940,99730
2012,1,9,14,30,4.41,4.72,32.97,34.62,8,7.86,102130,100890,99680
2012,1,9,15,30,4.61,4.96,29.330000000000002,31.220000000000002,7.9,7.74,102070,100830,99620
2012,1,9,16,30,4.53,4.92,21.19,22.26,7.96,7.83,102070,100830,99620
2012,1,9,17,30,3.33,3.77,40.21,41.08,7.890000000000001,7.75,102040,100800,99590
2012,1,9,18,30,2.93,3.23,24.03,26.900000000000002,7.72,7.5600000000000005,102040,100800,99590
2012,1,9,19,30,2.06,2.02,334.94,344.46,7.57,7.53,102040,100790,99590
2012,1,9,20,30,3.0700000000000003,3.0500000000000003,323.31,328.27,7.390000000000001,7.55,102030,100780,99570
2012,1,9,21,30,2.7,2.84,298.27,304.68,7.15,7.12,102000,100750,99550
2012,1,9,22,30,3.44,3.7600000000000002,298.88,298.5,6.73,6.5600000000000005,101960,100710,99510
2012,1,9,23,30,3.5700000000000003,3.81,310.69,310.47,6.44,6.2700000000000005,101900,100660,99450
2012,1,10,0,30,3.77,4.0200000000000005,296.43,296.84000000000003,6.28,6.11,101890,100640,99430
2012,1,10,1,30,4.96,5.4,294.13,294.35,6.21,6.04,101890,100640,99430
2012,1,10,2,30,4.41,4.83,300.03000000000003,299.63,6.17,6,101890,100640,99430
2012,1,10,3,30,5.07,5.4,302.24,302.40000000000003,6.11,5.96,101890,100640,99430
2012,1,10,4,30,6.74,7.1000000000000005,301.53000000000003,301.77,5.89,5.86,101920,100670,99460
2012,1,10,5,30,7.2,7.67,310.98,311.31,5.68,5.72,101950,100700,99490
2012,1,10,6,30,7.61,7.67,316.67,316.79,5.86,5.92,101970,100720,99500
2012,1,10,7,30,6.74,6.8500000000000005,318.2,318.36,5.83,5.92,101970,100710,99500
2012,1,10,8,30,5.62,6.09,322.23,322.64,5.07,5.74,101990,100730,99520
2012,1,10,9,30,3.98,5.5,319.65000000000003,324.01,3.27,4.45,102000,100730,99520
2012,1,10,10,30,2.61,2.86,324.29,324.33,2.5500000000000003,2.46,101970,100700,99480
2012,1,10,11,30,2.0300000000000002,2.08,316.61,316.69,2.91,2.7,101930,100670,99450
2012,1,10,12,30,2.11,2.13,311.21,310.59000000000003,3.16,2.97,101910,100650,99430
2012,1,10,13,30,2.47,2.54,315.94,315.17,3.3000000000000003,3.14,101890,100630,99410
2012,1,10,14,30,2.14,2.2600000000000002,307.26,305.39,4.2700000000000005,4.2700000000000005,101860,100600,99390
2012,1,10,15,30,1.97,2.08,310.27,305.92,6.11,6.01,101810,100560,99350
2012,1,10,16,30,1.8900000000000001,2.08,272.84000000000003,272.31,6.58,6.61,101830,100580,99370
2012,1,10,17,30,2.15,2.45,270.38,270.61,7.41,7.68,101830,100580,99370
2012,1,10,18,30,2.08,2.2600000000000002,269.03000000000003,268.85,8.370000000000001,8.700000000000001,101830,100590,99390
2012,1,10,19,30,1.83,1.92,274.18,271.6,9.1,9.47,101840,100590,99390
2012,1,10,20,30,1.73,1.81,262.24,263.33,9.49,9.72,101850,100600,99410
2012,1,10,21,30,1.49,1.57,248.44,249.83,9.47,9.65,101860,100610,99420
2012,1,10,22,30,1.1,1.19,237.89000000000001,239.02,9.64,9.77,101840,100590,99400
2012,1,10,23,30,0.2,0.28,324.04,294.15000000000003,9.97,10.05,101810,100560,99370
2012,1,11,0,30,0.6,0.49,64.41,61.1,10.06,10.120000000000001,101780,100530,99340
2012,1,11,1,30,1.59,1.59,75.93,73.97,10.120000000000001,10.27,101780,100530,99340
2012,1,11,2,30,2.37,2.19,87.65,87.81,9.76,9.86,101760,100520,99320
2012,1,11,3,30,3.08,2.95,94.27,96.59,10.26,10.370000000000001,101730,100480,99290
2012,1,11,4,30,4.65,4.58,97.87,100.64,10.35,10.42,101710,100460,99270
2012,1,11,5,30,5.28,5.42,104.14,107.92,10.53,10.700000000000001,101690,100450,99260
2012,1,11,6,30,6.1000000000000005,6.33,102.45,105.55,10.91,11.120000000000001,101640,100400,99220
2012,1,11,7,30,6.49,6.69,99.46000000000001,103.01,11.39,11.700000000000001,101590,100350,99170
2012,1,11,8,30,7.0200000000000005,7.33,102.25,106.01,12.39,12.68,101520,100290,99110
2012,1,11,9,30,6.41,7.07,107.79,111.47,12.67,12.9,101480,100260,99080
2012,1,11,10,30,5.93,6.5200000000000005,113.54,116.51,13.05,13.120000000000001,101390,100170,99000
2012,1,11,11,30,7.65,8.040000000000001,108.91,112.08,13.61,13.5,101260,100050,98880
2012,1,11,12,30,7.22,7.58,108.59,111.42,13.93,13.83,101160,99960,98790
2012,1,11,13,30,8.78,9.23,107.17,109.26,14.51,14.42,101050,99850,98680
2012,1,11,14,30,8.94,9.31,103.13,104.73,15.01,14.93,100940,99740,98580
2012,1,11,15,30,8.91,9.59,124.49000000000001,127.42,15.89,15.870000000000001,100800,99610,98450
2012,1,11,16,30,8.73,9.51,164.67000000000002,168.48,16.580000000000002,16.56,100740,99550,98400
2012,1,11,17,30,7.98,8.24,146.87,151.01,16.36,16.34,100650,99460,98310
2012,1,11,18,30,11.43,12.34,138.87,141.39000000000001,16.71,16.67,100540,99360,98210
2012,1,11,19,30,9.52,10.09,159.78,163.29,16.79,16.73,100440,99250,98110
2012,1,11,20,30,10.49,11.05,159.58,162.54,16.91,16.94,100350,99170,98020
2012,1,11,21,30,9.8,10.34,165.56,167.09,17.12,17.07,100290,99100,97960
2012,1,11,22,30,10.69,11.39,176.53,178.56,17.38,17.36,100200,99030,97890
2012,1,11,23,30,13.68,14.67,216.06,219.45000000000002,17.02,16.9,100160,98980,97840
2012,1,12,0,30,11.88,12.88,231.4,232.74,15.1,15.02,100200,99010,97860
2012,1,12,1,30,12.93,14.040000000000001,227.53,229.71,13.68,13.61,100220,99020,97860
2012,1,12,2,30,10.86,11.81,231.41,233.22,12.49,12.42,100260,99060,97900
2012,1,12,3,30,12.120000000000001,13.3,237.72,238.88,11.43,11.38,100270,99060,97890
2012,1,12,4,30,12.21,13.280000000000001,237.64000000000001,238.75,10.51,10.46,100330,99120,97950
2012,1,12,5,30,11.1,12.1,235.65,237.51,9.86,9.8,100440,99220,98040
2012,1,12,6,30,10.68,11.75,239.43,240.81,9.21,9.15,100470,99260,98070
2012,1,12,7,30,11.06,12.17,237.70000000000002,239.20000000000002,8.77,8.73,100520,99300,98120
2012,1,12,8,30,9.77,10.39,242,242.70000000000002,8.78,8.61,100560,99340,98150
2012,1,12,9,30,7.58,7.73,239.8,240.05,9.49,9.31,100600,99380,98200
2012,1,12,10,30,7.54,7.67,235.97,236.09,10.35,10.16,100570,99350,98170
2012,1,12,11,30,7.390000000000001,7.51,226.35,226.48000000000002,11.34,11.15,100540,99330,98160
2012,1,12,12,30,7.94,8.07,224.85,225,12.13,11.93,100510,99310,98140
2012,1,12,13,30,8.6,8.76,223.41,223.56,12.790000000000001,12.59,100470,99260,98100
2012,1,12,14,30,8.85,9.02,225.13,225.22,13.23,13.030000000000001,100450,99250,98080
2012,1,12,15,30,9.200000000000001,9.41,224.16,224.19,13.43,13.24,100420,99220,98060
2012,1,12,16,30,8.69,9.23,222.24,222.32,13.22,13.06,100470,99260,98100
2012,1,12,17,30,10.620000000000001,11.24,219.02,219.49,12.9,12.81,100500,99300,98130
2012,1,12,18,30,11.33,12.19,217,217.87,12.39,12.33,100540,99340,98170
2012,1,12,19,30,11.08,11.91,211.8,212.77,12.17,12.13,100590,99390,98210
2012,1,12,20,30,12.73,13.94,215.35,216.53,12.4,12.46,100580,99370,98200
2012,1,12,21,30,12.56,13.69,212.95000000000002,213.84,12.76,12.8,100590,99390,98220
2012,1,12,22,30,13.72,14.84,204.6,205.45000000000002,13.450000000000001,13.47,100500,99300,98140
2012,1,12,23,30,12.63,13.56,201.17000000000002,201.65,14.24,14.22,100400,99210,98050
2012,1,13,0,30,14.07,15.01,194.53,195.29,15.39,15.35,100280,99090,97940
