,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2007,1,1,0,30,88690,87630,86600,95.2,109.9,14.17,15.05,15.63,16.240000000000002,16.8,17.32,17.84,18.330000000000002,19.28,169.41,169.13,168.95000000000002,168.85,168.9,169.01,169.29,169.59,170.49,12.65,12.540000000000001,12.47,12.39,12.32,12.24,12.17,12.1,11.96,,
2007,1,1,1,30,88580,87530,86500,94.96000000000001,63,15.700000000000001,16.41,16.92,17.41,17.89,18.330000000000002,18.76,19.150000000000002,19.89,171.62,171.64000000000001,171.72,171.81,171.91,172,172.12,172.23,172.49,13.41,13.3,13.22,13.14,13.05,12.97,12.88,12.790000000000001,12.61,,
2007,1,1,2,30,88630,87570,86540,97,96.7,12.43,12.75,12.97,13.18,13.4,13.6,13.82,14.02,14.450000000000001,208.78,208.63,208.05,207.4,206.69,206.04,205.36,204.73000000000002,203.51,13.24,13.08,12.97,12.85,12.72,12.61,12.48,12.36,12.13,,
2007,1,1,3,30,88670,87600,86560,99.28,8.4,8.19,9.17,9.75,10,10.26,10.51,10.75,10.96,11.23,264.53000000000003,263.21,262.41,261.88,261.38,260.93,260.08,259.14,256.4,10.05,9.81,9.67,9.52,9.39,9.27,9.17,9.1,9.08,,
2007,1,1,4,30,88570,87490,86450,99.21000000000001,104.7,7.99,8.98,9.57,10.14,10.66,11.13,11.63,12.13,13.030000000000001,254.03,251.81,250.99,250.37,250.09,249.9,249.81,249.57,248.37,8.2,8.01,7.96,7.94,7.88,7.83,7.76,7.75,7.84,,
2007,1,1,5,30,88570,87490,86440,96.9,3.3000000000000003,6.11,6.45,6.8100000000000005,7.21,7.72,8.2,8.72,9.26,10.4,241.44,241.25,241.94,242.98000000000002,243.67000000000002,244.17000000000002,244.38,244.44,244.09,7.8500000000000005,7.7,7.640000000000001,7.6000000000000005,7.61,7.6000000000000005,7.58,7.5600000000000005,7.54,,
2007,1,1,6,30,88590,87510,86460,95.64,0,4.51,5.13,5.53,5.88,6.34,6.8,7.37,7.95,9.17,226.98000000000002,234.26,238.18,240.89000000000001,242.85,244.41,245.1,245.43,245.03,7.41,7.47,7.48,7.47,7.48,7.49,7.5200000000000005,7.55,7.62,,
2007,1,1,7,30,88550,87470,86420,95.74000000000001,0,4.8,5.78,6.13,6.23,6.4,6.6000000000000005,6.92,7.34,8.43,227.22,236.49,240.98000000000002,243.83,245.55,246.69,246.79,246.47,245.08,7.01,7.07,7.05,7,6.94,6.9,6.86,6.86,6.96,,
2007,1,1,8,30,88530,87450,86400,100.68,0,4.8,5.08,5.32,5.6000000000000005,5.96,6.32,6.7700000000000005,7.25,8.32,249.74,254.25,255.51000000000002,255.22,254.65,253.97,252.78,251.62,249.28,6.55,6.47,6.390000000000001,6.3,6.26,6.24,6.28,6.34,6.55,,
2007,1,1,9,30,88520,87430,86380,99.11,0,5.76,6,6.25,6.5600000000000005,6.99,7.44,8.13,8.700000000000001,9.64,266.23,262.54,260.05,257.61,255.43,253.64000000000001,253.11,252.34,250.11,5.96,5.5600000000000005,5.45,5.45,5.71,5.99,6.25,6.38,6.47,,
2007,1,1,10,30,88510,87420,86370,99.06,0,5.62,6.07,6.45,6.91,7.42,7.92,8.42,8.89,9.78,261.42,259.04,257.65,256.62,255.74,254.92000000000002,253.96,252.96,250.86,5.01,4.87,4.88,4.95,5.09,5.24,5.38,5.5200000000000005,5.75,,
2007,1,1,11,30,88510,87420,86360,99.01,0,5.22,6.09,6.65,7.08,7.57,8.03,8.49,8.94,9.84,260.86,264.23,265.42,265.1,264.61,264.03000000000003,262.92,261.76,259.25,3.81,4.23,4.4,4.37,4.44,4.51,4.59,4.66,4.84,,
