Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,CA,WWEIV,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,200.2,162,95.5,50.4,59.2,46.8,103,105.8,184.1,200.5,230.1,275.4,312.6,555.7,198.7,251.5,276.5,248.2,217.2,167.7,213.8,198.4,167.1,155.7,145.6,155.8,110.4,140.6
2021F,CA,WWICV,49.2,50.2,55,57.2,59.3,53.2,61.5,63.4,66.2,67.1,29.1,30.7,29.7,33.6,34.2,34.1,20.9,20.8,21.7,59.7,40.6,42.4,41.2,34.4,32.9,37,27.3,32.8,29.6,36.6,43.8,70.1,48.1,35.9,33.1,66,63.7,61.6,60.7,43.5,55.6,65.3,60,58.8,60.4,54.1,56.9,58.6,60,61.3,98.1,130.1
2021F,CA,WWTCV,55.8,57.3,61.9,64.6,71,67.6,77.8,84.2,90.1,107.3,99.7,137.6,123.8,144.7,172.5,171.3,121.7,149.1,160,220.8,203,205.3,197.6,150.2,340.2,305.1,248.5,165.9,152.4,150.5,255.2,277.2,327.2,357.8,402.5,466.5,504.2,771.4,467.4,494.9,582.4,614.3,560.5,577,624.4,388.9,330.4,327.2,340.1,377,315.5,405.5
2021F,CA,WWTXV,55.4,57,61.7,64.4,70.8,67.4,77.7,83.9,89.9,107.2,99.4,137.3,123.6,144.6,172.5,171.2,121.6,148.8,159.9,220.8,203,205.3,197.6,150.2,140,143.1,153,115.6,93.2,103.7,152.2,171.3,143.1,157.2,172.4,191.1,191.6,215.7,268.7,243.4,305.9,366.1,343.3,409.3,410.5,190.4,163.3,171.5,194.5,221.2,205,264.9
2021F,CA,WXICV,10.5,10.1,11,15.5,15.2,14.5,21.7,20.6,26.2,31.3,38.9,49.2,43.8,43.2,40.4,41,43.9,44.2,39.4,59.4,47.9,65.6,105.4,87.4,114.8,110.9,123.7,119.2,94.3,85.1,78.1,88.6,67.4,62,67.6,72.5,82.1,76.8,84.6,39.1,75.1,70.5,69.6,74.2,67.6,54.8,56.6,44.1,54.2,41.2,32.8,48.9
2021F,CA,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,2650,2812,3770,5506,5600,5815,5727,5659,5858,6056,6141,5949,6176
2021F,CA,ZWCDP,748,738,748,681,750,596,651,739,750,782,665,915,641,815,1049,786,684,722,798,724,864,738,961,724,862,814,941,960,780,699,832,933,829,1057,857,812,1012,889,1017,967,703,774,1020,965,1175,1158,1024,1166,1102,894,1206,1144
2021F,CA,ZWHDP,3169,3690,3278,3396,3297,3609,3031,3050,3139,3200,2933,2809,3423,3052,3053,3272,2719,3019,2891,2931,3068,3024,2715,2913,3156,2732,2648,2664,3407,3053,2832,2965,2946,2833,2842,2815,3014,2876,2861,2879,3086,3182,2741,2707,2091,2342,2438,2442,2539,2946,2564,2683
2021F,CO,ARICV,12.3,20.5,21.1,23.9,34.2,29.8,26.2,31,29.3,43.1,51.6,51.1,44.2,51.5,91.8,97.5,88.2,62.6,75.2,53.1,55.9,66.8,61.1,65.1,75.8,76.2,87.9,60,112.7,44.5,79.5,58,29,131,116.7,84.4,90.8,120.3,78.1,288.3,427.5,246.9,242.6,248.8,284.6,278.7,222.6,151.3,239.4,289.6,294.6,315.1
2021F,CO,ARTCV,12.3,20.5,21.1,23.9,34.2,29.8,26.2,31,29.3,43.1,51.6,51.1,44.2,51.5,91.8,97.5,88.2,62.6,75.2,53.1,55.9,66.8,61.1,65.1,75.8,76.2,87.9,60,112.7,44.5,79.5,58,29,131,116.7,84.4,90.8,120.3,78.1,288.3,427.5,246.9,242.6,248.8,284.6,278.7,222.6,151.3,239.4,289.6,294.6,315.1
2021F,CO,ARTXV,12.3,20.5,21.1,23.9,34.2,29.8,26.2,31,29.3,43.1,51.6,51.1,44.2,51.5,91.8,97.5,88.2,62.6,75.2,53.1,55.9,66.8,61.1,65.1,75.8,76.2,87.9,60,112.7,44.5,79.5,58,29,131,116.7,84.4,90.8,120.3,78.1,288.3,427.5,246.9,242.6,248.8,284.6,278.7,222.6,151.3,239.4,289.6,294.6,315.1
2021F,CO,AVACV,3.7,3.5,3.6,4,5.3,4.6,4.8,5.8,6.4,7.8,12.1,14.1,10.4,9.4,7.4,7.1,7.5,5.8,6.2,7.6,7.8,6.8,5.9,5.1,5.1,5.2,5.8,6.8,5.9,8.7,8.6,15,8.6,8.7,9.3,12.2,17.2,12.3,13.4,8.5,14.6,20.4,14.6,15,17,10.5,9.2,9.8,13.2,12.9,11.8,15.8
2021F,CO,AVTCV,3.7,3.5,3.6,4,5.3,4.6,4.8,5.8,6.4,7.8,12.1,14.1,10.4,9.4,7.4,7.1,7.5,5.8,6.2,7.6,7.8,6.8,5.9,5.1,5.1,5.2,5.8,6.8,5.9,8.7,8.6,15,8.6,8.7,9.3,12.2,17.2,12.3,13.4,8.5,14.6,20.4,14.6,15,17,10.5,9.2,9.8,13.2,12.9,11.8,15.8
2021F,CO,AVTXV,3.7,3.5,3.6,4,5.3,4.6,4.8,5.8,6.4,7.8,12.1,14.1,10.4,9.4,7.4,7.1,7.5,5.8,6.2,7.6,7.8,6.8,5.9,5.1,5.1,5.2,5.8,6.8,5.9,8.7,8.6,15,8.6,8.7,9.3,12.2,17.2,12.3,13.4,8.5,14.6,20.4,14.6,15,17,10.5,9.2,9.8,13.2,12.9,11.8,15.8
2021F,CO,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,5,11,9,10
2021F,CO,CLACV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,CLCCV,0.9,1,1.2,1,1.1,0.2,0.9,1.4,4,5,2,2,3.2,2,2.9,3.4,2.2,1.8,2.2,1.4,1.3,1.6,1.5,0.9,0.6,0.5,0.3,1.3,0.4,2.3,1.7,7.3,5.4,6.5,6.5,4.3,2.4,0.5,17.2,19.3,15.5,8.2,0.8,0.4,0.5,0.3,0.1,0,0,0,0.1,0
2021F,CO,CLEIV,18,19.1,21.8,27.3,35.2,54.5,70.3,108.3,118.7,144.4,173.3,228.5,270.1,263.2,301.3,321.3,324.9,312,314.3,328.5,340.3,340.9,353.4,360.4,359.5,343.7,351.4,348.8,351.5,347.5,348.8,356.5,362,368.5,367.8,398.4,496.3,484.1,535.4,534.6,579.8,622,670.5,681,658.5,607.4,581.4,547,459.5,469.1,361.4,398.7
2021F,CO,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,5010,5702,5596,5482,5282,5282,5090,5039,4499,4440,4340,4206,4129
2021F,CO,CLICV,17.4,14.8,20.2,24.1,48,53.4,57.3,61.7,53.5,65.8,71.3,72.9,42.6,21.5,24.2,22.3,20.6,21.5,19.6,17.9,19.6,21.6,22.3,22.3,24.9,19.1,8.6,18.3,9.3,10.3,10.3,8.5,5.6,7.8,9.6,10.8,11.6,10.2,10.2,6.3,14.6,6.8,18.1,21.9,24.5,22.7,19.9,16.1,10.3,11.2,9.6,8.8
2021F,CO,CLKCV,12,11.6,14.6,18.9,39.9,39.5,44.8,46.2,38,50.6,50.2,54.8,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,CLOCV,5.4,3.2,5.7,5.3,8.1,14,12.5,15.5,15.5,15.2,21.1,18,22.9,21.5,24.2,22.3,20.6,21.5,19.6,17.9,19.6,21.6,22.3,22.3,24.9,19.1,8.6,18.3,9.3,10.3,10.3,8.5,5.6,7.8,9.6,10.8,11.6,10.2,10.2,6.3,14.6,6.8,18.1,21.9,24.5,22.7,19.9,16.1,10.3,11.2,9.6,8.8
2021F,CO,CLRCV,2.6,2,2.1,2.1,0.7,0.2,0.5,0.8,1.7,2.8,1.1,1.3,1.5,0.8,1.5,2.1,1.4,1,1,0.7,0.6,0.6,0.5,0.3,0.2,0.1,0.1,0.3,0.1,0.6,0.4,1.6,1.5,1.8,1.1,0.6,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,CLTCV,38.8,36.9,45.3,54.7,85,108.4,129,172.2,177.8,218,247.8,304.6,317.4,287.5,329.9,349.1,349.1,336.3,337.1,348.5,361.8,364.7,377.8,384,385.1,363.3,360.3,368.7,361.3,360.7,361.3,373.9,374.4,384.6,384.9,414.1,510.7,494.9,562.9,560.1,609.9,637,689.4,703.4,683.5,630.4,601.4,563.1,469.8,480.3,371.1,407.5
2021F,CO,CLTXV,20.9,17.8,23.5,27.3,49.9,53.9,58.6,63.8,59.2,73.6,74.5,76.1,47.3,24.3,28.6,27.8,24.2,24.3,22.8,20,21.5,23.8,24.4,23.6,25.6,19.7,8.9,19.9,9.8,13.2,12.4,17.4,12.4,16.1,17.1,15.7,14.5,10.8,27.5,25.6,30.1,15,18.9,22.4,25,23,20,16.1,10.3,11.2,9.7,8.8
2021F,CO,DFACV,18.6,21.6,25.6,34.8,63.7,62.3,76.6,97.8,107.3,214,272.1,248.8,276.5,247.5,244.1,245,237.9,256.1,261.9,296.4,352.8,346.5,334.4,404,405.8,433,473.1,417.6,469.4,540.4,737.1,816.2,767.8,933.7,1006.4,1362.1,1635.7,1802.1,2114.9,1390.5,1778.3,2229.6,2293.6,2172.6,2301.1,1529.5,1306.7,1570.8,2007.4,1909.9,1538.5,2079.4
2021F,CO,DFCCV,0.9,1,1.2,1.6,3.3,3.4,3.6,4.1,4.2,7,12.8,14.2,6.4,30.7,25.3,21.1,8.1,20.6,20.6,13.4,14.7,13.9,19.6,18.9,27.3,19.2,23.7,28.4,21.5,22.1,25.1,24.3,16.7,13.1,17.8,50.5,62.5,45.9,69.1,115.8,103.6,138.5,111.2,104.6,106.3,68.2,34.2,70,70.7,96.3,47.6,86
2021F,CO,DFEIV,0.1,0.1,0.2,1.2,3.3,9.2,6.2,3.6,5.6,12.1,10.3,8.3,6.5,5.2,2.9,3.9,1.9,2,1.3,1.7,1.6,1.1,1.3,0.8,0.9,0.8,1.1,1.2,2.1,2.2,7.7,14.2,2.1,3.8,2,4.7,3.7,6.9,4.6,1.8,3.7,5.9,3.4,2.5,3.4,1.3,1,1.5,2.7,2,1.3,7
2021F,CO,DFICV,10.1,13,12.9,20,36.8,38.6,45.2,47.6,50.4,55.2,123.7,100.4,70.8,137.2,117,75.7,75.1,60,80.8,76.4,97.7,89.5,111.1,99.1,80.1,86,111.1,106.9,90.6,89,132.7,131.7,117.4,134.9,178.6,308.9,426.1,524,854.8,295.4,387.6,560.8,571.8,591.7,658.5,351.7,227.6,375.4,573.2,507.6,261.3,480.6
2021F,CO,DFRCV,1.3,1.5,1.7,2.3,4.3,4.7,4.9,5.5,5.5,9,3.2,2.6,2.7,4.6,4.6,3.8,1.5,1.1,1,1.2,1,0.7,0.5,0.8,0.4,0.8,1.2,2.1,0.6,0.3,3.1,2.6,1,0.6,1,0.8,1,0.9,1.1,1,1.2,2.1,2,2,3.9,4,0.8,3.1,3,3.9,4.8,2.4
2021F,CO,DFTCV,30.9,37.3,41.6,59.9,111.3,118.1,136.6,158.7,173,297.3,422.1,374.2,363,425.3,394,349.5,324.4,339.7,365.6,389.1,467.8,451.8,466.9,523.6,514.5,539.8,610.2,556.2,584.2,654.1,905.7,989,904.9,1086.1,1205.9,1727.1,2129,2379.7,3044.6,1804.5,2274.5,2936.9,2981.9,2873.4,3073.1,1954.7,1570.3,2020.8,2656.9,2519.7,1853.5,2655.3
2021F,CO,DFTXV,30.8,37.2,41.4,58.6,108,108.9,130.3,155,167.4,285.3,411.8,365.9,356.5,420.1,391.1,345.6,322.5,337.7,364.3,387.5,466.2,450.7,465.6,522.8,513.6,539,609.1,555,582.1,651.9,898,974.8,902.8,1082.3,1203.9,1722.4,2125.3,2372.8,3040,1802.7,2270.7,2931,2978.6,2870.9,3069.7,1953.4,1569.4,2019.2,2654.2,2517.7,1852.2,2648.3
2021F,CO,DKEIV,0.1,0.1,0.2,1.2,3.3,9.2,6.2,3.6,5.6,12.1,10.3,8.3,6.5,5.2,2.9,3.9,1.9,2,1.3,1.7,1.6,1.1,1.3,0.8,0.9,0.8,1.1,1.2,2.1,2.2,7.7,14.2,2.1,3.8,2,4.7,3.7,6.9,4.6,1.8,3.7,5.9,3.4,2.5,3.4,1.3,1,1.5,2.7,2,1.3,7
2021F,CO,ELEXV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0.2,0,0,0.3,0,0,0,0,0,0,0
2021F,CO,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12545,13038,13777,14182,14947,14769,14933,15793,16078,16017,16590,16592,17632,18296
2021F,CO,ELIMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0.6,2.5,0.2,0.1,1.8,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,EMACV,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5.6,14.1,3.5,1.3,3.1,5.6,7.3,7.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021F,CO,EMCCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021F,CO,EMICV,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021F,CO,EMTCV,0,0,0,0,0,0,0,0,0,0,0,0,2,4.1,5.7,14.4,3.6,1.4,3.1,5.8,7.4,7.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021F,CO,ESACV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.6,2.1,2.7,1.1,1,1.9,3.2,4,3.6,4.3,4.9,5.1,6.5,6.9,6.5,6.3,7.1,8.4,9.9,8.1,8.4
2021F,CO,ESCCV,93.5,102.8,115.6,126.6,144.9,170.3,171.1,193,224.2,270.9,356.8,467.2,614,638.5,720.6,772.2,753,735.1,784,827,831.2,851,866.7,905.1,851,884.4,921.9,914.2,980.3,1028.6,1078.8,1092.7,1135.6,1297.9,1343,1512.1,1512.4,1562.3,1761.9,1631.1,1790,1878,1878.4,1982,2029.1,2016.6,1996,2041.4,2105.7,2202.7,2062.5,2232.3
2021F,CO,ESICV,26.9,28.5,33,38.2,49.9,81.3,113.9,132.8,150.9,185.9,218.8,237.9,194,136.8,217,222.7,245.8,258.3,270.9,275.1,282.1,293.3,300.7,302.3,419.9,418.3,412.9,420.1,413.8,397.2,403.6,464.6,457.1,537.1,566.5,657.5,704.2,745.6,874,821,994,1021.1,1016.2,1059.4,1105.9,1105.3,1086.3,1135.6,1171.6,1146.6,1126.9,1176.4
2021F,CO,ESRCV,101.8,111.7,127.9,143.3,162.4,174.4,188.2,202.9,229.7,272.2,342.5,498.7,606.6,640,584.4,613.3,623,629.5,662,673,687.1,713.8,735.8,771.5,804.6,839,889.2,909.6,942.4,968.9,1024.8,1080.2,1137.2,1280.5,1307,1489.5,1529,1631.7,1794.4,1740.5,1997.9,2059.2,2087.9,2210.3,2203.8,2228,2274,2264.6,2342.8,2362.6,2531.3,2696.1
2021F,CO,ESTCV,222.3,243,276.5,308,357.2,426,473.2,528.7,604.8,729,918.2,1203.8,1414.6,1415.3,1522,1608.3,1621.9,1622.8,1716.9,1775.2,1800.4,1858.1,1903.2,1978.9,2075.6,2141.9,2224.2,2244.1,2336.8,2394.9,2507.8,2638.1,2732.1,3118.2,3217.7,3660.2,3747.6,3942.8,4434.4,4196.1,4786.2,4963.2,4987.6,5258.2,5345.7,5356.3,5362.7,5448.8,5628.5,5721.7,5728.9,6113.2
2021F,CO,ESTXV,222.3,243,276.5,308,357.2,426,473.2,528.7,604.8,729,918.2,1203.8,1414.6,1415.3,1522,1608.3,1621.9,1622.8,1716.9,1775.2,1800.4,1858.1,1903.2,1978.9,2075.6,2141.9,2224.2,2244.1,2336.8,2394.9,2507.8,2638.1,2732.1,3118.2,3217.7,3660.2,3747.6,3942.8,4434.4,4196.1,4786.2,4963.2,4987.6,5258.2,5345.7,5356.3,5362.7,5448.8,5628.5,5721.7,5728.9,6113.2
2021F,CO,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10229,10536,11195,11057,11320,11075,10986,11363,11349,11161,11063,10933,10922,10925
2021F,CO,FNICV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,FOICV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,FSICV,0.1,0.2,0.2,0.1,0.3,0.5,0.5,0.7,0.3,0.6,1.3,1,0.6,1,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,136898.7,150330,163763.3,180063.2,186695.8,190019,196126.5,204167.2,220783.7,232646.7,248446.5,258871.7,251227.7,258300.2,267516.1,276823.1,292140.5,309542.6,320721.1,329911.7,349156.5,372212.1,394534.7,391263.3,436359.5
2021F,CO,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,184185,200680,215295,231590,234979,235417,237782,240748,251558,257430,266888,270981,264966,267859,271701,276823,286259,298655,312410,318953,329913,342733,358439,353345,373763
2021F,CO,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,CO,HLACV,0.6,0.8,1.1,1.2,1.8,1.8,2.2,2.6,3.3,0.7,0.8,2.4,1.7,2.2,2.3,2,1.6,1,1.4,1.9,2.3,3.7,3.1,3.6,6.1,3,3.3,1.4,1,3.3,3.3,3.8,2.9,3.6,5.4,6.1,6.8,4.5,12.2,5.9,2.5,3.3,2.7,4.1,6.9,7.3,5.9,4.4,4.7,3.5,2,5.1
2021F,CO,HLCCV,2.5,2.7,3.2,3.6,5.4,4.9,5.8,6.3,8.9,2.9,5.3,8.6,9.2,12.2,5.2,5.6,4.6,4,4,6.3,6.7,11,9.6,9.2,9.7,11.7,13.8,2.3,1,12,22.5,23.1,18.2,34.2,40.9,42.2,28,37.8,56.5,33.7,37.6,70.6,36.5,39.3,50.1,24,26.6,47.4,41.7,42.5,36.4,67.1
2021F,CO,HLICV,3.6,4.1,5.7,6.7,13.4,13.6,17,20.7,21.2,36.8,32.4,27,42.1,32.8,13.2,12,8.4,7.4,13.3,36.6,19.8,33.7,31.4,35.8,30,33.2,43.3,48.3,30.9,16.3,131.3,156,90.2,109.7,166.8,96.8,276.1,208.3,52.2,24.6,28.6,38.4,33.2,51.4,62.3,25.5,23.4,28.2,39.5,30.1,22.5,46.4
2021F,CO,HLRCV,20.8,21.8,26,46.8,32.3,36.5,45,44.3,59.5,26,46.9,60.7,80.2,89.9,44.9,34.9,35.4,29.2,13.5,37.4,45.6,53.3,49.7,41.5,58.7,70.9,83.5,12.9,5.6,66.9,127.9,131.5,114.6,192.2,187.2,223.8,200.5,250.3,356.4,259.1,277.2,308.9,263.5,308,331.7,222.3,219,238,277.8,275.9,217.8,283.1
2021F,CO,HLTCV,27.5,29.5,36.1,58.4,52.9,56.9,70,73.9,92.9,66.5,85.3,98.7,133.2,137.1,65.6,54.5,50,41.7,32.2,82.2,74.5,101.6,93.7,90.1,104.5,118.8,144,64.8,38.6,98.5,284.9,314.4,225.9,339.6,400.3,368.9,511.4,500.9,477.3,323.2,345.9,421.3,335.8,402.8,451,279.2,274.8,318.2,363.7,351.9,278.6,401.7
2021F,CO,HLTXV,27.5,29.5,36.1,58.4,52.9,56.9,70,73.9,92.9,66.5,85.3,98.7,133.2,137.1,65.6,54.5,50,41.7,32.2,82.2,74.5,101.6,93.7,90.1,104.5,118.8,144,64.8,38.6,98.5,284.9,314.4,225.9,339.6,400.3,368.9,511.4,500.9,477.3,323.2,345.9,421.3,335.8,402.8,451,279.2,274.8,318.2,363.7,351.9,278.6,401.7
2021F,CO,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,563,563,563,563,563,563,563,563,563,563,563,581,581
2021F,CO,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,662,662,656,672,676,677,685,687,686,684,691,691
2021F,CO,JFACV,32,34.6,34.8,41.1,67.5,85.7,101.4,121.1,136.9,139.5,175.9,238,231.7,224.2,302.9,264.1,178.8,192,138,129.8,193,179.5,186,215.6,178.8,169.9,214.5,188.7,135.6,179.5,286.6,259.3,222.5,218.9,611.2,888.4,1100.2,1248.4,1693.3,770.9,1049.8,1415.9,1459.1,1394.9,1323.3,755.6,657.9,876.8,1187,1142.6,464.9,995.9
2021F,CO,JFTCV,32,34.6,34.8,41.1,67.5,85.7,101.4,121.1,136.9,139.5,175.9,238,231.7,224.2,302.9,264.1,178.8,192,138,129.8,193,179.5,186,215.6,178.8,169.9,214.5,188.7,135.6,179.5,286.6,259.3,222.5,218.9,611.2,888.4,1100.2,1248.4,1693.3,770.9,1049.8,1415.9,1459.1,1394.9,1323.3,755.6,657.9,876.8,1187,1142.6,464.9,995.9
2021F,CO,JFTXV,32,34.6,34.8,41.1,67.5,85.7,101.4,121.1,136.9,139.5,175.9,238,231.7,224.2,302.9,264.1,178.8,192,138,129.8,193,179.5,186,215.6,178.8,169.9,214.5,188.7,135.6,179.5,286.6,259.3,222.5,218.9,611.2,888.4,1100.2,1248.4,1693.3,770.9,1049.8,1415.9,1459.1,1394.9,1323.3,755.6,657.9,876.8,1187,1142.6,464.9,995.9
2021F,CO,KSCCV,0.7,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.5,0.2,0.3,0.6,1.2,0.3,0.8,0.4,0.7,0.3,4,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7,2.6,1.9,0.6,0.4,0.5,0.7,0.5,0.2,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1
2021F,CO,KSICV,2.8,2.3,2.4,2.8,2.6,2.3,2.1,2.3,3.9,3.6,12.3,5.1,1.9,0.7,0.2,1.1,0.6,0.9,0.9,0.8,0.7,0.6,0.2,0.4,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.6,0.4,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0
2021F,CO,KSRCV,1,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.8,1,3.3,9.4,10.1,3,2.4,0.8,0.7,0.8,1.1,0.7,1,1.4,1.3,1.3,0.7,0.8,0.8,0.8,0.7,1.5,0.9,0.5,2,2.8,3,1.9,0.8,0.6,1,0.9,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
2021F,CO,KSTCV,4.5,3.5,3.4,4,3.8,3.5,3.5,3.6,5.7,4.9,13.5,8.7,11.9,12,3.5,4.2,1.7,2.3,2,5.8,1.7,2,1.9,2,1.6,1,1.2,1.1,1.4,1.3,2.1,1.6,1.3,2.7,3.8,6,4.5,1.8,1.4,1.6,1.6,0.9,0.3,0.6,0.4,0.2,0.2,0.1,0.2,0.4,0.2,0.3
2021F,CO,KSTXV,4.5,3.5,3.4,4,3.8,3.5,3.5,3.6,5.7,4.9,13.5,8.7,11.9,12,3.5,4.2,1.7,2.3,2,5.8,1.7,2,1.9,2,1.6,1,1.2,1.1,1.4,1.3,2.1,1.6,1.3,2.7,3.8,6,4.5,1.8,1.4,1.6,1.6,0.9,0.3,0.6,0.4,0.2,0.2,0.1,0.2,0.4,0.2,0.3
2021F,CO,LUACV,8.8,9.1,10.4,10.8,14.1,13.7,14.4,17,19.9,28,35.1,42.1,36.8,38.9,43.2,40.4,39.1,41.8,43,45.9,51.5,50.5,51.3,51.9,52.7,51.9,50.1,53.3,54.9,59.6,59.1,57.2,61.6,61.7,65,75.7,91.9,101.9,110.6,101.2,131.2,146.3,141.4,141.1,149.8,155.9,144.4,135.7,143.4,143.9,126.9,141
2021F,CO,LUICV,4.2,4.8,5.4,3.9,5.1,7.1,7.4,10.1,11.8,16.6,20.8,25,21.8,23.1,25.6,23.9,23.2,24.8,25.5,27.2,30.5,29.9,30.4,30.8,31.2,30.7,29.7,31.6,32.5,35.3,35,33.9,36.5,36.6,38.5,44.8,54.4,60.4,65.5,59.9,150.3,170,161.6,169.1,203.4,230.3,222.5,212.8,227.7,236.5,218.7,204.9
2021F,CO,LUTCV,13,13.9,15.8,14.7,19.2,20.8,21.7,27.1,31.7,44.6,55.8,67.1,58.6,62,68.9,64.3,62.3,66.6,68.6,73.1,82,80.4,81.6,82.7,83.9,82.6,79.7,84.9,87.4,94.9,94.1,91.1,98.1,98.3,103.6,120.5,146.3,162.3,176.2,161.1,281.5,316.2,303.1,310.2,353.3,386.2,366.8,348.4,371.1,380.4,345.5,345.8
2021F,CO,LUTXV,13,13.9,15.8,14.7,19.2,20.8,21.7,27.1,31.7,44.6,55.8,67.1,58.6,62,68.9,64.3,62.3,66.6,68.6,73.1,82,80.4,81.6,82.7,83.9,82.6,79.7,84.9,87.4,94.9,94.1,91.1,98.1,98.3,103.6,120.5,146.3,162.3,176.2,161.1,281.5,316.2,303.1,310.2,353.3,386.2,366.8,348.4,371.1,380.4,345.5,345.8
2021F,CO,MGACV,356,407.9,426.5,496.3,655.2,758.5,822.7,894.7,955.3,1237.6,1636.1,1814.1,1824.2,1555.7,1546.1,1706,1270.6,1413.8,1377.8,1484.9,1703,1689.9,1764.9,1886.4,2001.9,2078.1,2300.4,2362.3,2055.9,2347.1,3019.9,3130.1,2841.5,3133.5,3832.8,4746.3,5395.3,6073.1,6613.7,4710,5587,6993.1,7173.9,7218,7197.8,5170.1,4701.8,5288.5,6034.5,5950.9,4417.4,6877.2
2021F,CO,MGCCV,1.8,2.4,2,2.5,2.5,2.7,3,3.2,3.1,4.9,15.4,15.5,16.8,13.4,16.9,8.6,6.8,7.6,6.8,7,12.9,16.3,8.1,1.8,2.7,3,14.5,2,1.8,8.4,8.3,2.6,2.4,2.7,3.2,3.9,4.5,5.1,5.7,4,4.7,6.1,6.3,6.4,5.9,139.6,125.3,144.3,166.7,162.5,143.7,202.8
