SiteID,2296536,Site Timezone,-5,Data Timezone,-5,Longitude,-75.7076416016,Latitude,36.0953674316
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,1,1,0,30,7.5600000000000005,7.63,130.43,130.69,11.46,11.290000000000001,102000,100770,99580
2008,1,1,1,30,8.1,8.2,130.92000000000002,131.23,12.1,11.93,101950,100720,99530
2008,1,1,2,30,8.36,8.6,131.75,132.5,12.94,12.81,101880,100660,99480
2008,1,1,3,30,8.09,8.47,135.22,137.59,13.91,13.88,101770,100550,99380
2008,1,1,4,30,8.55,9.13,148.77,151.09,14.94,14.99,101700,100490,99320
2008,1,1,5,30,8.93,9.23,166.56,167.77,16.05,16.05,101620,100420,99250
2008,1,1,6,30,7.73,7.82,200.74,204.48000000000002,16.25,16.22,101550,100350,99190
2008,1,1,7,30,5.98,6.5600000000000005,237.73000000000002,235.97,14.85,15.290000000000001,101500,100290,99120
2008,1,1,8,30,7.32,8.08,248.59,248.52,13.82,14.18,101450,100240,99080
2008,1,1,9,30,7.04,7.7700000000000005,249.82,249.59,13.32,13.23,101430,100220,99040
2008,1,1,10,30,7.83,8.08,254.18,254.55,12.91,12.75,101360,100150,98970
2008,1,1,11,30,9.17,9.4,260.47,260.45,13.120000000000001,12.94,101290,100090,98910
2008,1,1,12,30,9.06,9.25,264.32,264.72,12.83,12.64,101250,100040,98860
2008,1,1,13,30,8.370000000000001,8.55,274.22,274.45,12.85,12.65,101210,100000,98820
2008,1,1,14,30,8.85,9.03,280.59000000000003,280.24,12.3,12.1,101210,100000,98820
2008,1,1,15,30,11.31,11.46,281.53000000000003,281.58,11.47,11.27,101240,100020,98840
2008,1,1,16,30,10.08,10.4,285.75,285.67,10.63,10.46,101330,100110,98920
2008,1,1,17,30,11.84,12.19,294.13,294.15000000000003,9.27,9.09,101410,100180,98990
2008,1,1,18,30,12.97,13.38,301.97,301.87,7.8,7.63,101470,100230,99030
2008,1,1,19,30,13.06,13.49,298.71,298.7,7.0200000000000005,6.84,101540,100290,99090
2008,1,1,20,30,13.33,13.77,300.11,300.15000000000003,6.2,6.03,101570,100320,99110
2008,1,1,21,30,14.530000000000001,14.99,301.76,301.89,5.17,4.99,101610,100360,99150
2008,1,1,22,30,14.74,15.22,303.32,303.41,4.01,3.83,101620,100360,99140
2008,1,1,23,30,14.34,14.780000000000001,300.62,300.66,3.12,2.93,101610,100340,99120
2008,1,2,0,30,13.8,14.22,296.7,296.75,2.44,2.24,101570,100310,99080
2008,1,2,1,30,12.780000000000001,13.17,294.93,294.99,1.98,1.8,101590,100320,99090
2008,1,2,2,30,13,13.4,294.04,294.17,1.44,1.25,101580,100310,99080
2008,1,2,3,30,12.83,13.200000000000001,291.94,292.06,1.01,0.8200000000000001,101580,100310,99080
2008,1,2,4,30,12.3,12.67,292.54,292.57,0.66,0.47000000000000003,101620,100350,99110
2008,1,2,5,30,12.57,12.94,288.15000000000003,288.28000000000003,0.33,0.14,101650,100370,99140
2008,1,2,6,30,11.93,12.27,284.66,284.77,0.05,-0.14,101680,100400,99160
2008,1,2,7,30,11.99,12.36,288.25,288.41,-0.29,-0.48,101730,100450,99210
2008,1,2,8,30,11.73,11.98,287.18,287.27,-0.44,-0.64,101750,100470,99230
2008,1,2,9,30,11.82,12.040000000000001,291.7,291.75,-0.53,-0.73,101760,100480,99240
2008,1,2,10,30,11.14,11.34,296.96,296.96,-0.32,-0.53,101740,100460,99220
2008,1,2,11,30,10.74,10.96,299.97,300.11,0.2,-0.02,101740,100460,99220
2008,1,2,12,30,11.44,11.68,301.53000000000003,301.63,0.66,0.44,101770,100490,99250
2008,1,2,13,30,11.92,12.16,301.94,302.06,0.9500000000000001,0.73,101800,100530,99290
2008,1,2,14,30,12.99,13.25,308.41,308.5,0.67,0.46,101870,100590,99350
2008,1,2,15,30,13.44,13.72,307.81,307.96,0.7000000000000001,0.5,101920,100640,99400
2008,1,2,16,30,13.450000000000001,13.82,308.71,308.93,1.62,1.42,102010,100740,99500
2008,1,2,17,30,15.290000000000001,15.72,312.02,312.28000000000003,1.84,1.6500000000000001,102130,100860,99620
2008,1,2,18,30,16.31,16.78,321.49,321.78000000000003,1.75,1.55,102240,100970,99730
2008,1,2,19,30,18.09,18.61,327.72,327.86,1.37,1.16,102360,101080,99840
2008,1,2,20,30,17.97,18.47,330.89,330.99,0.85,0.65,102450,101170,99920
2008,1,2,21,30,17.580000000000002,18.03,332.38,332.49,0.3,0.09,102560,101280,100030
2008,1,2,22,30,17.95,18.400000000000002,332.74,332.90000000000003,-0.08,-0.29,102600,101320,100060
2008,1,2,23,30,17.6,18.04,332.63,332.81,-0.37,-0.58,102670,101380,100130
2008,1,3,0,30,17.330000000000002,17.73,337.91,337.8,-0.68,-0.9,102760,101470,100210
2008,1,3,1,30,17.38,17.73,336.74,336.54,-1.97,-2.18,102870,101570,100310
2008,1,3,2,30,17.16,17.54,332.08,332.17,-2.61,-2.81,102980,101670,100410
2008,1,3,3,30,17.12,17.5,330.74,330.81,-2.5500000000000003,-2.75,103050,101750,100480
2008,1,3,4,30,17.01,17.39,331.1,331.31,-2.24,-2.45,103150,101850,100580
2008,1,3,5,30,17.18,17.54,344.69,344.77,-0.79,-1.01,103270,101980,100710
2008,1,3,6,30,16.830000000000002,17.21,342.95,343.11,-1.1300000000000001,-1.35,103400,102100,100830
2008,1,3,7,30,16.28,16.66,331.2,331.76,-2.29,-2.49,103490,102180,100910
2008,1,3,8,30,16.55,16.91,341.76,342.03000000000003,-1.41,-1.6300000000000001,103560,102250,100980
2008,1,3,9,30,18.05,18.36,348.3,348.28000000000003,-1.22,-1.45,103620,102310,101040
2008,1,3,10,30,17.06,17.36,347.86,347.87,-1.23,-1.45,103650,102350,101080
2008,1,3,11,30,16.28,16.59,343.75,343.89,-1.27,-1.5,103660,102360,101090
2008,1,3,12,30,15.34,15.63,341.2,341.42,-1.3900000000000001,-1.61,103680,102380,101110
2008,1,3,13,30,14.34,14.6,336.99,337.22,-1.7,-1.93,103710,102400,101130
2008,1,3,14,30,13.92,14.17,337.04,337.19,-1,-1.22,103690,102390,101120
2008,1,3,15,30,13.02,13.25,335.57,335.75,-0.8200000000000001,-1.03,103700,102400,101130
2008,1,3,16,30,12.18,12.44,338.43,338.42,-0.59,-0.8,103750,102440,101170
2008,1,3,17,30,11.870000000000001,12.18,337.03000000000003,337.17,-0.46,-0.66,103820,102510,101250
2008,1,3,18,30,11.03,11.32,335.55,335.72,-0.58,-0.78,103870,102570,101300
2008,1,3,19,30,10.71,10.96,337.49,337.68,-0.51,-0.71,103900,102600,101330
2008,1,3,20,30,10.66,10.91,335.61,335.82,-0.43,-0.62,103920,102620,101350
2008,1,3,21,30,10.19,10.41,337.13,337.32,-0.22,-0.42,103950,102640,101370
2008,1,3,22,30,10.52,10.76,338.45,338.65000000000003,-0.03,-0.23,103920,102620,101350
2008,1,3,23,30,9.92,10.14,338.47,338.86,0.13,-0.07,103900,102590,101330
2008,1,4,0,30,9.040000000000001,9.23,334.93,335.43,0.25,0.05,103900,102590,101330
2008,1,4,1,30,8.6,8.8,333.04,333.69,0.3,0.11,103920,102620,101350
2008,1,4,2,30,8.01,8.19,330.71,331.68,0.34,0.16,103930,102630,101370
2008,1,4,3,30,8.3,8.45,322.07,323.39,-0.02,-0.18,103940,102630,101370
2008,1,4,4,30,8.23,8.33,318.38,319.58,-0.22,-0.38,103970,102670,101400
2008,1,4,5,30,7.84,7.930000000000001,321.24,321.95,-0.22,-0.39,104010,102700,101430
2008,1,4,6,30,7.26,7.32,320.29,320.95,-0.07,-0.25,104030,102720,101460
2008,1,4,7,30,6.03,6.0200000000000005,317.84000000000003,318.37,0.22,0.04,104040,102740,101470
2008,1,4,8,30,4.83,4.87,313.56,314.03000000000003,0.53,0.34,104050,102750,101480
2008,1,4,9,30,3.23,3.24,304.22,304.06,1.09,0.9,104060,102760,101500
2008,1,4,10,30,3.36,3.38,288.84000000000003,288.69,1.74,1.54,104010,102710,101460
2008,1,4,11,30,4.17,4.21,286.64,286.51,2.19,1.99,103940,102650,101390
2008,1,4,12,30,4.48,4.54,275.40000000000003,275.26,2.7800000000000002,2.58,103870,102580,101330
2008,1,4,13,30,5.14,5.2,264.95,264.89,3.0500000000000003,2.85,103810,102520,101270
2008,1,4,14,30,5.5,5.58,258.2,258.07,3.31,3.11,103760,102470,101220
2008,1,4,15,30,5.96,6.07,257.78000000000003,257.56,3.74,3.5500000000000003,103680,102400,101150
2008,1,4,16,30,5.97,5.99,242.35,242.26,4.42,4.22,103660,102380,101130
2008,1,4,17,30,6.98,7.0200000000000005,244.06,243.74,4.82,4.62,103650,102370,101130
2008,1,4,18,30,7.17,7.21,245.83,245.65,4.84,4.63,103640,102360,101120
2008,1,4,19,30,7.08,7.1000000000000005,243.35,243.18,4.7700000000000005,4.57,103630,102350,101110
2008,1,4,20,30,7.41,7.44,247.89000000000001,247.91,4.73,4.53,103610,102320,101080
2008,1,4,21,30,7.57,7.61,246.94,247.08,4.95,4.75,103580,102300,101060
2008,1,4,22,30,7.72,7.75,246.05,246.26000000000002,4.96,4.76,103530,102250,101010
2008,1,4,23,30,7.82,7.8500000000000005,247.24,247.44,4.96,4.7700000000000005,103470,102200,100960
2008,1,5,0,30,7.87,7.91,245.65,245.85,4.89,4.7,103440,102160,100920
2008,1,5,1,30,7.640000000000001,7.68,247.44,247.6,4.9,4.7,103420,102140,100900
2008,1,5,2,30,7.640000000000001,7.68,248.16,248.45000000000002,5.01,4.8100000000000005,103390,102110,100880
2008,1,5,3,30,7.75,7.7700000000000005,243.01,243.37,5.01,4.8100000000000005,103380,102110,100870
2008,1,5,4,30,7.72,7.76,246.61,246.95000000000002,5.0600000000000005,4.87,103380,102100,100870
2008,1,5,5,30,7.68,7.72,246.18,246.52,5.25,5.05,103380,102100,100860
2008,1,5,6,30,7.59,7.61,245.74,245.97,5.36,5.16,103380,102100,100870
2008,1,5,7,30,7.48,7.51,247.62,247.74,5.34,5.15,103350,102080,100840
2008,1,5,8,30,7.13,7.3,243.83,243.8,5.46,5.28,103350,102070,100840
2008,1,5,9,30,6.71,6.78,250.79,250.84,5.98,5.8,103300,102030,100800
2008,1,5,10,30,7.11,7.16,245.69,245.81,6.49,6.3100000000000005,103250,101980,100750
2008,1,5,11,30,6.94,7.01,243.77,243.81,6.99,6.82,103170,101910,100680
2008,1,5,12,30,6.38,6.45,247.24,247.22,7.61,7.43,103100,101840,100620
2008,1,5,13,30,6.48,6.58,238.49,238.37,8.43,8.25,103050,101800,100580
2008,1,5,14,30,6.54,6.640000000000001,230.95000000000002,230.65,9.31,9.120000000000001,102990,101730,100520
2008,1,5,15,30,6.78,6.94,229.81,229.59,9.77,9.59,102940,101690,100480
2008,1,5,16,30,8.16,8.36,226.70000000000002,226.63,9.94,9.790000000000001,102950,101700,100490
2008,1,5,17,30,8.85,9.07,233.51,233.5,9.76,9.6,102950,101700,100480
2008,1,5,18,30,8.93,9.19,237.91,237.77,9.67,9.52,102950,101700,100490
2008,1,5,19,30,9.370000000000001,9.64,236.47,236.44,9.59,9.44,102950,101700,100490
2008,1,5,20,30,9.06,9.31,239.17000000000002,239.11,9.450000000000001,9.3,102960,101710,100500
2008,1,5,21,30,8.27,8.5,240.08,240.22,9.23,9.07,102950,101700,100490
2008,1,5,22,30,7.91,8.2,244.66,244.68,9.24,9.09,102910,101660,100450
2008,1,5,23,30,7.7700000000000005,8.040000000000001,243.83,243.81,9.39,9.24,102890,101640,100430
2008,1,6,0,30,7.61,7.9,245.69,245.55,9.44,9.290000000000001,102870,101620,100410
2008,1,6,1,30,7.95,8.34,245.51,245.37,9.540000000000001,9.42,102870,101620,100410
2008,1,6,2,30,7.63,8.1,243.13,243.26,9.540000000000001,9.43,102860,101610,100400
2008,1,6,3,30,7.83,8.38,244.29,244.44,9.65,9.57,102850,101600,100390
2008,1,6,4,30,7.43,7.9,243.49,243.84,9.700000000000001,9.61,102870,101620,100410
2008,1,6,5,30,7.8,8.38,245.21,246,9.72,9.67,102890,101640,100430
2008,1,6,6,30,7.96,8.65,251.42000000000002,252.58,9.82,9.82,102880,101630,100430
2008,1,6,7,30,7.78,8.4,245.32,247.88,10.040000000000001,10.06,102890,101640,100430
2008,1,6,8,30,7.3,7.74,250.3,251.16,10.23,10.18,102890,101640,100440
2008,1,6,9,30,6.0200000000000005,6.55,257.27,258.27,10.59,10.46,102870,101630,100420
2008,1,6,10,30,5.7700000000000005,5.9,251.96,252.49,11.16,11,102830,101590,100390
2008,1,6,11,30,6.82,6.99,249.01000000000002,249.42000000000002,11.83,11.68,102770,101540,100340
2008,1,6,12,30,6.68,6.9,240.34,240.56,12.91,12.76,102720,101490,100290
2008,1,6,13,30,6.97,7.21,236.28,236.33,14.200000000000001,14.030000000000001,102680,101460,100270
2008,1,6,14,30,7.3500000000000005,7.71,239.55,239.12,15,14.85,102640,101420,100230
2008,1,6,15,30,5.93,6.71,242.06,241.31,15.09,15.01,102620,101400,100220
2008,1,6,16,30,8.53,8.93,240.06,239.39000000000001,15.700000000000001,15.68,102630,101410,100230
2008,1,6,17,30,7.32,7.57,230.32,229.8,15.89,15.77,102660,101430,100260
2008,1,6,18,30,7.66,7.96,227.84,228.19,15.84,15.780000000000001,102690,101460,100290
2008,1,6,19,30,7.48,7.86,225.61,226.98000000000002,15.73,15.8,102700,101480,100300
2008,1,6,20,30,7.63,8.03,220.93,223.28,15.68,15.860000000000001,102720,101500,100320
2008,1,6,21,30,7.640000000000001,8.09,228.5,230.44,15.81,16,102730,101500,100320
2008,1,6,22,30,8.14,8.5,231.95000000000002,233.25,15.620000000000001,15.77,102700,101480,100300
2008,1,6,23,30,7.91,8.36,232.64000000000001,234.47,15.1,15.42,102700,101470,100290
2008,1,7,0,30,7.9,8.25,230.85,232.06,14.91,15.1,102710,101480,100300
2008,1,7,1,30,7.54,7.890000000000001,230.54,232.09,14.67,14.86,102720,101500,100320
2008,1,7,2,30,7.86,8.24,231.31,233.66,13.99,14.280000000000001,102730,101500,100320
2008,1,7,3,30,7.61,7.99,234.37,237.21,13.43,13.71,102750,101520,100330
2008,1,7,4,30,7.38,7.86,235.88,239.4,13.38,13.96,102790,101550,100370
2008,1,7,5,30,7.87,8.32,235.42000000000002,236.52,13.32,14.06,102840,101600,100410
2008,1,7,6,30,7.09,7.58,234.61,236.05,12.96,13.97,102870,101630,100440
2008,1,7,7,30,7.51,7.94,234.55,236.3,12.85,13.8,102880,101640,100450
2008,1,7,8,30,7.930000000000001,8.67,235.15,236.51,12.58,13.780000000000001,102910,101670,100480
2008,1,7,9,30,6.47,7.19,241.69,241.09,12.05,13.07,102910,101670,100480
2008,1,7,10,30,6.28,6.86,232.07,230.53,10.77,10.91,102910,101670,100480
2008,1,7,11,30,6.2700000000000005,6.96,235.1,235.4,10.59,10.66,102870,101630,100440
2008,1,7,12,30,6.67,7.68,234.61,234.26,11.14,11.5,102840,101600,100410
2008,1,7,13,30,6.71,8.11,232.92000000000002,233.69,12.15,13.32,102800,101560,100380
2008,1,7,14,30,6.2,7.3100000000000005,228.68,228.03,14.58,14.9,102760,101540,100360
2008,1,7,15,30,6.88,7.47,230.26,229.26,16.51,16.63,102740,101520,100350
2008,1,7,16,30,7.55,7.8100000000000005,217.31,217.89000000000001,17.36,17.240000000000002,102750,101540,100370
2008,1,7,17,30,8.38,8.34,215.86,217.42000000000002,16.81,16.77,102780,101560,100390
2008,1,7,18,30,8.68,8.96,216.15,217.27,16.240000000000002,16.35,102790,101570,100390
2008,1,7,19,30,9.48,9.78,217,218.14000000000001,15.93,16.31,102790,101570,100400
2008,1,7,20,30,9.84,10.43,219.93,220.17000000000002,16,16.75,102810,101590,100410
2008,1,7,21,30,8.08,9.16,221.55,222.31,13.290000000000001,14.41,102820,101580,100400
2008,1,7,22,30,7.19,8.08,221.63,221.9,11.71,12.07,102800,101560,100380
2008,1,7,23,30,6.8100000000000005,7.69,224.56,224.45000000000002,11.450000000000001,11.43,102770,101540,100350
2008,1,8,0,30,6.48,6.93,229.59,229.51,11.65,11.42,102750,101520,100330
2008,1,8,1,30,7.01,7.7,230.21,229.25,11.24,11.09,102760,101520,100330
2008,1,8,2,30,7.36,8.17,225.45000000000002,225.24,11.3,11.4,102770,101530,100340
2008,1,8,3,30,6.58,6.97,226.78,226.85,11.69,11.56,102760,101530,100340
2008,1,8,4,30,6.4,6.92,230.3,229.67000000000002,11.91,11.75,102760,101530,100340
2008,1,8,5,30,6.11,7.15,223.4,223.63,12.620000000000001,12.700000000000001,102780,101550,100360
2008,1,8,6,30,7.69,8.33,233.75,232.58,13.07,13.1,102770,101540,100360
2008,1,8,7,30,7.04,7.86,221.08,220.46,13.530000000000001,13.6,102770,101540,100360
2008,1,8,8,30,6.67,7.37,226.34,226.25,13.96,14,102790,101570,100380
2008,1,8,9,30,6.23,6.8100000000000005,220.31,220.77,14.3,14.31,102790,101570,100390
2008,1,8,10,30,7.140000000000001,7.74,223.08,222.44,14.74,14.74,102740,101520,100340
2008,1,8,11,30,5.01,6.09,210.74,211.24,15.02,14.98,102680,101460,100280
2008,1,8,12,30,5.71,5.91,200.81,201.20000000000002,17.650000000000002,17.5,102590,101390,100220
2008,1,8,13,30,5.49,5.68,209.94,210.43,19.48,19.28,102530,101330,100170
2008,1,8,14,30,4.0200000000000005,4.13,185.77,187.84,19.03,18.900000000000002,102480,101280,100120
2008,1,8,15,30,6.24,6.87,185.52,187.93,19.12,19.07,102420,101220,100060
2008,1,8,16,30,10.31,10.81,188.51,189.25,19.12,19.05,102380,101180,100020
2008,1,8,17,30,10.52,11.23,186.81,188.59,18.32,18.29,102380,101170,100010
2008,1,8,18,30,11.06,12.1,191.57,193.26,17.740000000000002,17.85,102370,101160,100000
2008,1,8,19,30,11.22,12.06,192.96,194.34,17.93,18.04,102320,101120,99960
2008,1,8,20,30,10.370000000000001,11.01,200.47,201.89000000000001,18.01,18.09,102290,101090,99930
2008,1,8,21,30,9.17,9.66,191.39000000000001,193.3,17.68,17.72,102270,101070,99900
2008,1,8,22,30,8.83,9.4,193.63,195.19,17.28,17.34,102220,101020,99850
2008,1,8,23,30,9.51,10.120000000000001,197,198.26,17.150000000000002,17.2,102160,100960,99800
2008,1,9,0,30,10.15,10.88,201.41,202.68,17.3,17.39,102110,100910,99750
2008,1,9,1,30,11.32,12.13,200.8,201.69,17.68,17.78,102090,100890,99730
2008,1,9,2,30,11.82,12.530000000000001,203.18,203.97,18.28,18.3,102030,100830,99670
2008,1,9,3,30,10.34,11.01,193.81,194.8,18,18.02,102000,100800,99650
2008,1,9,4,30,10.65,11.26,202.36,203.70000000000002,17.97,17.89,101960,100770,99610
2008,1,9,5,30,11.58,12.33,207.4,209.15,17.85,17.77,101930,100740,99580
2008,1,9,6,30,11.57,12.47,211.20000000000002,213.04,17.61,17.580000000000002,101890,100700,99540
2008,1,9,7,30,11.3,12.21,211.08,213,17.490000000000002,17.51,101870,100680,99520
2008,1,9,8,30,11.93,12.86,210.17000000000002,211.72,17.23,17.240000000000002,101870,100670,99510
2008,1,9,9,30,11.08,11.870000000000001,217.92000000000002,218.38,17.75,17.63,101850,100650,99490
2008,1,9,10,30,10.950000000000001,11.41,226.45000000000002,226.54,17.97,17.82,101800,100610,99450
2008,1,9,11,30,10.26,10.93,236.70000000000002,237.53,18.02,17.94,101790,100600,99440
2008,1,9,12,30,7.96,8.36,241.27,241.03,18.53,18.39,101740,100550,99390
2008,1,9,13,30,6.11,6.42,249.6,248.75,19.02,18.89,101740,100550,99400
2008,1,9,14,30,8.96,9.51,273.82,273.16,18.26,18.19,101730,100530,99380
2008,1,9,15,30,8.25,8.69,266.75,266.04,17.77,17.67,101740,100550,99390
2008,1,9,16,30,8.64,9.05,267.49,267.35,17.56,17.48,101790,100600,99440
2008,1,9,17,30,6.7,7,269.55,270.03000000000003,17.62,17.62,101860,100660,99500
2008,1,9,18,30,7.38,7.8500000000000005,279.56,279.83,17.85,17.92,101890,100700,99540
2008,1,9,19,30,6.26,6.51,292.07,291.05,17.51,17.57,101930,100730,99570
2008,1,9,20,30,9.13,9.57,329.7,331.71,16.57,16.740000000000002,102020,100810,99640
2008,1,9,21,30,8.92,9.17,16.580000000000002,19.330000000000002,13.33,13.91,102060,100840,99660
2008,1,9,22,30,9.64,10.290000000000001,30.16,31.490000000000002,12.17,12.58,102070,100850,99660
2008,1,9,23,30,9.950000000000001,10.450000000000001,30.18,30.490000000000002,12.02,12,102100,100880,99690
2008,1,10,0,30,9.11,9.74,34.99,34.59,11.1,11.370000000000001,102130,100900,99710
2008,1,10,1,30,9.38,9.64,37.36,37.65,10.84,10.700000000000001,102160,100930,99740
2008,1,10,2,30,8.28,8.45,35.7,36.1,10.38,10.23,102180,100950,99750
2008,1,10,3,30,9.08,9.19,40.800000000000004,41.1,9.96,9.790000000000001,102200,100970,99770
2008,1,10,4,30,8.8,8.92,48.86,49.24,9.92,9.76,102230,100990,99790
2008,1,10,5,30,8.16,8.31,50.13,50.71,10.11,9.96,102240,101010,99810
2008,1,10,6,30,8.22,8.38,56.910000000000004,57.620000000000005,10.290000000000001,10.14,102240,101010,99810
2008,1,10,7,30,7.58,7.72,70.15,70.59,10.63,10.46,102270,101040,99840
2008,1,10,8,30,8.17,8.28,72.77,73.15,10.94,10.77,102260,101030,99840
2008,1,10,9,30,7.38,7.5200000000000005,77.47,77.94,11.19,11.03,102260,101030,99830
2008,1,10,10,30,7,7.3100000000000005,74.68,75.99,11.65,11.53,102220,100990,99800
2008,1,10,11,30,7.17,7.37,74.77,75.67,11.94,11.81,102140,100910,99730
2008,1,10,12,30,7.61,7.73,80.58,80.86,12.08,11.91,102090,100860,99670
2008,1,10,13,30,7.33,7.73,86.64,87.31,12.38,12.280000000000001,102050,100830,99640
2008,1,10,14,30,8.35,9.14,95.15,97.55,12.97,13.1,101990,100760,99590
2008,1,10,15,30,8.49,9.07,95.7,100.61,13.61,13.83,101920,100700,99520
2008,1,10,16,30,8.48,8.73,102.26,108.83,14.700000000000001,15.21,101860,100650,99480
2008,1,10,17,30,9.88,10.19,112.13,115.55,15.67,16.04,101800,100590,99430
2008,1,10,18,30,3.21,3.25,88.21000000000001,104,13.99,14.6,101800,100580,99410
2008,1,10,19,30,2.64,2.75,92.56,108.54,14.11,14.61,101770,100550,99380
2008,1,10,20,30,3.1,3.7,129.49,140.41,15.15,15.64,101710,100490,99330
2008,1,10,21,30,6.03,6.53,160.1,163.36,16.51,16.71,101670,100470,99310
2008,1,10,22,30,8.6,9.43,193.98000000000002,198.66,16.66,16.77,101590,100390,99230
2008,1,10,23,30,9.42,10.09,184.28,185.38,17.22,17.37,101520,100320,99170
2008,1,11,0,30,10.26,10.93,179.95000000000002,181,17.86,17.93,101450,100260,99110
2008,1,11,1,30,12.31,13.07,181.55,182.32,18.52,18.55,101390,100210,99060
2008,1,11,2,30,13.700000000000001,14.540000000000001,190.42000000000002,191.51,18.75,18.76,101350,100160,99020
2008,1,11,3,30,14.08,15.030000000000001,199.28,199.95000000000002,19.3,19.29,101310,100130,98980
2008,1,11,4,30,12.56,13.51,195.17000000000002,196.22,19.06,19.05,101300,100120,98970
2008,1,11,5,30,13.02,14.040000000000001,190.77,192.06,19.150000000000002,19.14,101270,100090,98940
2008,1,11,6,30,14.93,15.950000000000001,197.8,198.98000000000002,19.14,19.1,101260,100080,98930
2008,1,11,7,30,12.99,13.85,189.07,189.76,18.990000000000002,18.94,101230,100050,98900
2008,1,11,8,30,14.17,15,189.86,190.66,19.240000000000002,19.16,101190,100010,98870
2008,1,11,9,30,13.51,14.280000000000001,195.3,195.84,19.8,19.7,101150,99970,98830
2008,1,11,10,30,12.42,12.83,192.46,192.86,19.990000000000002,19.85,101080,99900,98760
2008,1,11,11,30,13.5,13.83,189.06,189.25,20.44,20.28,100990,99820,98680
2008,1,11,12,30,14.55,15.31,217.12,217.57,19.28,19.2,101070,99890,98750
2008,1,11,13,30,11.4,12.23,189.86,190.02,18.56,18.42,101000,99820,98680
2008,1,11,14,30,12.21,12.74,194.91,195.66,18.69,18.54,100980,99800,98660
2008,1,11,15,30,9.42,9.94,191.25,192.26,19.12,19.01,100960,99780,98640
2008,1,11,16,30,10.57,11.09,190.55,192.09,18.830000000000002,18.78,100970,99780,98640
2008,1,11,17,30,11.38,12.14,197.99,199.8,18.64,18.6,101010,99830,98690
2008,1,11,18,30,11.25,12.1,202.05,203.59,18.46,18.43,101050,99870,98720
2008,1,11,19,30,12.02,12.81,206.8,208.16,18.18,18.14,101060,99880,98730
2008,1,11,20,30,10.44,11.17,202.3,204.06,17.82,17.78,101110,99930,98780
2008,1,11,21,30,9.4,10.290000000000001,208.4,210.65,17.830000000000002,17.81,101110,99930,98780
2008,1,11,22,30,8.32,8.82,218.61,219.71,17.44,17.35,101100,99910,98760
2008,1,11,23,30,8.19,8.68,299.72,299.14,14.72,14.59,101140,99930,98770
2008,1,12,0,30,5.7,6.09,318.51,318.75,15.05,15.07,101160,99960,98800
2008,1,12,1,30,9,9.89,344.38,347.28000000000003,13.14,12.870000000000001,101230,100020,98840
2008,1,12,2,30,7.8100000000000005,8.34,354.02,355.29,10.92,10.78,101300,100080,98900
2008,1,12,3,30,8.55,8.75,2.32,2.49,9.9,9.76,101330,100100,98920
2008,1,12,4,30,8.96,9.1,6.99,7.17,9.63,9.47,101390,100160,98970
2008,1,12,5,30,8.78,8.88,13.52,13.67,9.47,9.290000000000001,101470,100240,99050
2008,1,12,6,30,8.72,8.82,13.620000000000001,13.8,9.15,8.98,101510,100280,99080
2008,1,12,7,30,8.84,8.94,16.42,16.6,9.07,8.89,101550,100320,99130
2008,1,12,8,30,9.68,9.78,26.18,26.36,9.200000000000001,9.01,101600,100360,99170
2008,1,12,9,30,9.040000000000001,9.120000000000001,26.43,26.6,8.88,8.700000000000001,101670,100440,99240
2008,1,12,10,30,9.63,9.72,25.27,25.46,8.71,8.53,101670,100440,99240
2008,1,12,11,30,9.73,9.78,20.330000000000002,20.47,8.56,8.370000000000001,101660,100430,99230
2008,1,12,12,30,9.4,9.46,18.61,18.77,8.49,8.31,101680,100440,99240
2008,1,12,13,30,9.28,9.36,15.35,15.5,8.39,8.21,101680,100440,99240
2008,1,12,14,30,8.94,9.02,15.450000000000001,15.63,8.31,8.13,101700,100460,99260
2008,1,12,15,30,8.85,8.94,18.580000000000002,18.740000000000002,8.32,8.14,101710,100470,99270
2008,1,12,16,30,9.23,9.33,17.740000000000002,17.900000000000002,8.31,8.120000000000001,101720,100490,99280
2008,1,12,17,30,8.98,9.09,23.96,24.14,8.43,8.24,101780,100540,99340
2008,1,12,18,30,8.45,8.540000000000001,29.02,29.21,8.59,8.41,101830,100590,99390
2008,1,12,19,30,9.19,9.27,32.92,33.1,8.72,8.540000000000001,101830,100590,99390
2008,1,12,20,30,9,9.09,34.17,34.39,8.89,8.71,101860,100620,99420
2008,1,12,21,30,9.14,9.24,38.99,39.19,8.96,8.77,101860,100630,99430
2008,1,12,22,30,9.72,9.82,38.01,38.230000000000004,9,8.82,101830,100590,99390
2008,1,12,23,30,9.52,9.63,39.730000000000004,39.99,9.07,8.88,101810,100580,99380
2008,1,13,0,30,9.85,9.97,41.980000000000004,42.22,9.14,8.96,101800,100570,99370
2008,1,13,1,30,9.92,10.03,45.03,45.300000000000004,9.28,9.09,101810,100580,99380
2008,1,13,2,30,10.05,10.16,42.89,43.13,9.33,9.15,101770,100530,99340
2008,1,13,3,30,9.38,9.5,48.13,48.410000000000004,9.48,9.290000000000001,101800,100560,99360
